name,ko_name,latitude,longitude,위치,유효저수량
dochon,도촌저수지,34.73198808,127.1562798,경상북도 안동시 예안면 도촌리,937.2
baekseok,백석저수지,36.80269644,128.4556441,경상북도 예천군 효자면 백석리 62,934.1
nohyeon,노현저수지,36.50178367,128.5981517,충청북도 청주시 상당구 문의면 노현리 산1-6,928.9
seokdong,석동저수지,35.98784039,129.4725849,충청남도 금산군 남이면 석동리 554-2,927.6
yureo,율어저수지,34.87799821,127.2328846,전라남도 보성군 율어면 유신리 408-8,927.1
andeok,안덕저수지,35.68371346,127.0944544,전북특별자치도 완주군 구이면 안덕리 산31-4,924
chodang,초당저수지,37.38726223,129.2042863,강원특별자치도 삼척시 근덕면 상맹방리 산124,921.9
magok,마곡저수지,35.3550915,127.3992965,전북특별자치도 남원시 수지면 고평리 1337,920
naeri,내리저수지,37.05476119,127.1086816,전라남도 화순군 사평면 내리 산155-4,920
yeonso,연소저수지,34.82705285,126.7796945,전라남도 영암군 금정면 연소리 산107-8,920
daean,대안저수지,37.28055684,127.8799833,강원특별자치도 원주시 흥업면 대안리 산150-9,916
woljeong,월정저수지,35.19743956,128.20522,전북특별자치도 순창군 구림면 운북리 산76-2,915.9
eungseok,응석저수지,35.29106299,128.0605972,경상남도 진주시 집현면 정평리 산99,912.1
bonghyeon,봉현저수지,34.97331551,128.1345434,경상남도 사천시 사남면 계양리 산99-6,910.4
gahak,가학저수지,34.63314498,127.3933812,전라남도 해남군 계곡면 가학리 산52-4,910
bongjeong,봉정저수지,36.62934999,128.2403144,전라남도 곡성군 죽곡면 봉정리 산92-4,909
cheongung,청웅저수지,35.58133354,127.1884739,전북특별자치도 임실군 청웅면 구고리 산62-3,908
seongji,성지저수지,35.90688163,129.2807455,경상북도 경주시 천북면 성지리 411-2,902.9
dongmak,동막저수지,37.47540855,127.9343849,강원특별자치도 강릉시 구정면 어단리 산70-1,902.3
tandong,탄동저수지,35.02994515,126.1782745,전라남도 신안군 지도읍 탄동리 산219-4,900
eocheon,어천저수지,37.25480055,126.9170527,경기도 화성시 매송면 어천리 산41-2,893.7
dongbu,동부저수지,34.81218367,128.6237708,경상남도 거제시 동부면 산양리 산41-1,891.9
baekma,백마저수지,36.83767588,127.6569103,충청북도 괴산군 사리면 소매리 산2-3,891.7
inpyeong,인평저수지,36.75951431,126.3473995,충청남도 태안군 태안읍 인평리 1119,890.7
gogi,고기저수지,35.37692486,127.5076796,전북특별자치도 남원시 주천면 고기리 산89-5,887
sinri,신리저수지,37.55075063,128.4636507,강원특별자치도 평창군 대화면 신리 산386-1,882
gangjin,강진저수지,36.15565217,127.9631804,충청북도 영동군 매곡면 강진리 산71-1,879
baegun,백운저수지,34.99786823,127.5879112,전라남도 화순군 청풍면 백운리 833-3,878
yangsin,양신저수지,35.46947106,127.0124036,전북특별자치도 순창군 쌍치면 양신리 산122-7,877.9
obong,오봉저수지,37.69553849,128.8170514,충청남도 당진시 신평면 상오리 486-7,875
onjeong,온정저수지,35.42329155,128.6122789,경상북도 울진군 온정면 온정리 산5-15,872
gisan,기산저수지,37.94121256,127.3406154,경기도 양주시 백석읍 기산리 산139-1,871
eungok,은곡저수지,35.70595643,127.0357886,충청남도 청양군 장평면 적곡리 169-1,866.5
chari,차리저수지,35.64014367,129.1126116,울산광역시 울주군 두서면 차리 386-1,865.8
nambuk,남북저수지,36.06252209,128.2770611,경상북도 김천시 남면 부상리 1120,863.7
yangchon,양촌저수지,35.25001668,128.4661316,전북특별자치도 남원시 운봉읍 가산리 77,863
geumcheon,금천저수지,35.6584642,127.9944077,경상북도 청도군 각북면 금천리 산77-1,863
balsan,발산저수지,35.14186691,128.3498912,경상남도 진주시 이반성면 발산리 산109-1,861.7
hwagok,화곡저수지,37.15972747,127.1899146,충청북도 충주시 주덕읍 화곡리 1261,861
nogu,노구저수지,34.85896498,127.8355787,경상남도 남해군 서면 노구리 산69-3,857.4
surak,수락저수지,35.35195302,127.4661481,충청남도 논산시 벌곡면 수락리 217-2,856.3
hakdong,학동저수지,34.9570134,128.1891844,전라남도 강진군 작천면 갈동리 342,856
naksaeng,낙생저수지,37.35212127,127.0754384,경기도 성남시 분당구 동원동 산67-7,855.8
seonam,선암저수지,35.51670501,129.3282156,전북특별자치도 김제시 금구면 선암리 산3-3,853.4
samga,삼가저수지,35.8909774,127.6605525,경상남도 의령군 대의면 행정리 산24-1,853.2
hakdong,학동저수지,34.9570134,128.1891844,전라남도 보성군 노동면 학동리 산14-4,850
oryu,오류저수지,34.53781808,126.3330077,전라남도 해남군 계곡면 성진리 산81-2,847.8
gangseon,강선저수지,35.05592331,127.7949492,경상남도 하동군 적량면 고절리 산94-2,846.8
ildae,일대저수지,35.52563829,127.5962217,전북특별자치도 남원시 아영면 일대리 975-2,843.9
daegok,대곡저수지,34.86908225,127.8774799,경상남도 사천시 정동면 대곡리 산62-12,843.5
daepyeong,대평저수지,37.4211639,127.6313121,경상북도 고령군 운수면 대평리 산139,840.1
unnam,운남저수지,37.18037631,127.9129309,강원특별자치도 원주시 귀래면 운남리 산38-7,839
sangsin,상신저수지,34.64488203,127.3457446,경상남도 합천군 쌍책면 상신리 산95-2,837.3
sadong,사동저수지,35.06056165,127.9504675,경상북도 청도군 각남면 사리 산255-3,835
okgye,옥계저수지,37.61862674,128.9839106,충청남도 보령시 청라면 옥계리 127-4,828.7
sudong,수동저수지,36.40279767,128.4205428,전북특별자치도 고창군 부안면 수동리 산41,827.4
sindong,신동저수지,34.38092388,126.1998589,경상북도 고령군 대가야읍 신리 산16,827
donggok,동곡저수지,36.1461228,127.5492301,충청남도 금산군 제원면 동곡리 257,826.4
baekho,백호저수지,34.54979632,126.6500172,전라남도 해남군 옥천면 백호리 산167-2,826
jubong,주봉저수지,36.86670477,127.6765363,충청북도 음성군 원남면 주봉리 산172-5,825
bangsan,방산저수지,34.45197882,126.7016126,경상북도 포항시 남구 장기면 방산리 산433-1,824
hwawon1,화원1저수지,34.64277607,126.3111049,전라남도 해남군 화원면 장춘리 792-3,821.6
banggok,방곡저수지,36.85081286,127.9178564,충청북도 괴산군 장연면 방곡리 385-2,820
geumma,금마저수지,35.99920628,127.0532596,전북특별자치도 익산시 금마면 동고도리 산95-1,818
wolmae,월매저수지,36.21674399,129.0177677,경상북도 청송군 현동면 월매리 산48-2,818
jikji,직지저수지,36.12959284,128.0178425,경상북도 김천시 대항면 향천리 785,815.8
pyeongji,평지저수지,36.59199919,128.2355954,경상북도 문경시 산양면 평지리 319-12,812.1
hwanggye,황계저수지,37.22098126,126.9999977,경상남도 합천군 용주면 황계리 산124-2,807.7
daejang,대장저수지,34.59834841,126.0840254,전라남도 신안군 신의면 상태서리 157-2,805.8
giji,기지저수지,35.59424421,129.1444383,전북특별자치도 전주시 덕진구 장동 131-1,799.2
changbong,창봉저수지,37.58105736,127.921859,강원특별자치도 횡성군 공근면 창봉리 산135-1,799
geumsa,금사저수지,37.38542129,127.484393,전라남도 고흥군 포두면 봉림리 산279-3,799
okcheon,옥천저수지,34.86268936,127.9951924,경상남도 남해군 창선면 옥천리 828,799
gasan,가산저수지,35.54104469,128.7005835,경상남도 진주시 이반성면 가산리 1115-2,798.1
seongsan,성산저수지,35.0632554,128.1869955,전라남도 영암군 도포면 성산리 575,797.4
ssangam,쌍암저수지,36.53135928,127.6108764,충청북도 보은군 회인면 쌍암리 산102-2,795.1
sajeong,사정저수지,35.40209273,128.0416673,전라남도 고흥군 점암면 사정리 산27-2,795.1
gwangdeok,광덕저수지,36.45548574,128.3484236,경상북도 김천시 감문면 광덕리 731-4,794.6
gangsa,강사저수지,36.03167525,129.5718048,경상북도 포항시 남구 구룡포읍 석병리 산11-21,794.2
seosan,서산저수지,35.29195994,128.3754738,전라남도 장흥군 대덕읍 연지리 288-1,793
eook,어옥저수지,35.31606164,128.1332849,경상남도 진주시 미천면 어옥리 산63-1,791.7
jeomgok,점곡저수지,36.44252175,128.7907133,경상북도 의성군 점곡면 동변리 산109-5,791
songpyeong,송평저수지,34.43984784,126.4769068,충청북도 보은군 마로면 갈평리 546-17,787.8
yejeon,예전저수지,35.36732628,126.5356495,전북특별자치도 고창군 공음면 예전리 산14-4,787
oeseonmi,외선미저수지,36.761108,129.3247561,경상북도 울진군 온정면 외선미리 740,786
seochang,서창저수지,34.72905257,126.5272354,전라남도 영암군 삼호읍 망산리 7-3,784.6
seongnam,성남저수지,35.64158723,127.3753828,전북특별자치도 임실군 성수면 성수리 산7-2,784
songdang,송당저수지,36.27771311,127.1114741,제주특별자치도 제주시 구좌읍 송당리 379,784
naetae,내태저수지,35.91592587,129.1544876,경상북도 경주시 현곡면 래태리 512-4,783.8
sucheol,수철저수지,36.17719018,126.8297026,충청남도 예산군 예산읍 수철리 산85-3,782.5
sinpung,신풍저수지,36.54711512,128.427046,전라남도 여수시 율촌면 신풍리 1218,781.8
seongsan,성산저수지,35.0632554,128.1869955,전라남도 장흥군 관산읍 성산리 산102-2,781
cheokjeong,척정저수지,35.02720179,128.2977162,경상남도 고성군 대가면 척정리 산215-5,777.4
donghyang,동향저수지,35.30159133,128.0941395,경상남도 진주시 미천면 향양리 산212-1,775.9
hakjeong,학정저수지,35.49409804,127.2248505,충청남도 천안시 서북구 성환읍 대홍리 산2-3,775
naengjeong,냉정저수지,38.17376161,127.2747795,경기도 포천시 관인면 냉정리 184-1,774.9
wolga,월가저수지,34.49472438,126.2894056,전라남도 진도군 군내면 월가리 산6,773
sinchang,신창저수지,36.75115505,126.5764437,충청남도 아산시 신창면 오목리 산99-3,771
homin,호민저수지,36.56579978,128.5140575,경상북도 안동시 풍천면 갈전리 434-11,769.6
indam,인담저수지,35.10523505,128.1686598,경상남도 진주시 금곡면 인담리 산191-1,767.6
yongam,용암저수지,37.84720472,127.0449621,경상북도 의성군 단밀면 위중리 산71-2,766
baekrok,백록저수지,36.62195243,129.3967546,충청북도 보은군 마로면 세중리 292-1,765.3
junghwa,중화저수지,35.74336013,128.2531377,경상북도 고령군 대가야읍 중화리 산6-1,765
yongam,용암저수지,37.84720472,127.0449621,전라남도 영광군 군남면 용암리 산28-2,762.9
suseong,수성저수지,34.49545325,126.2469208,대구광역시 수성구 두산동 940-2,752
daedeok,대덕저수지,35.53710565,127.7135486,충청북도 충주시 노은면 대덕리 85,750
yongjin,용진저수지,35.90331688,127.1990026,전북특별자치도 완주군 용진읍 간중리 산27-1,750
gangjeong,강정저수지,34.58318311,126.6886261,전라남도 강진군 도암면 강정리 27-1,748
yugye,유계저수지,35.54288667,128.2461653,충청남도 공주시 의당면 유계리 산69-6,747.7
sinbang,신방저수지,35.7539321,128.7844739,전라남도 해남군 현산면 백포리 1441,747.4
usan,우산저수지,36.26180149,128.2111213,경상북도 청도군 각북면 우산리 산66-6,746
gaeam,개암저수지,35.66012159,126.6602171,전북특별자치도 부안군 상서면 감교리 산93-9,745
haengjeong,행정저수지,35.38538026,128.1730401,전라남도 순천시 주암면 행정리 1129,744
yeonjuk,연죽저수지,34.82153302,127.8667648,경상남도 남해군 서면 연죽리 815,744
maegok,매곡저수지,36.28882579,128.8177257,전라남도 고흥군 풍양면 매곡리 729,743.1
dongbaek,동백저수지,37.28988631,127.1629809,전라남도 고흥군 대서면 화산리 산167-6,740
daejeong,대정저수지,35.41299144,126.507179,충청남도 천안시 동남구 성남면 석곡리 산8-1,739
sokgok,속곡저수지,36.47449047,129.258243,경상북도 영덕군 지품면 속곡리 산30-2,737
daedo,대도저수지,35.0690744,126.6224503,전라남도 나주시 문평면 대도리 산195-3,736.8
dalseo,달서저수지,36.03422437,128.4826259,경상북도 칠곡군 지천면 황학리 산57-2,736
maewon,매원저수지,35.99680327,128.4503441,경상북도 칠곡군 왜관읍 매원리 산19,735.5
deokjung,덕중저수지,34.50899938,127.3454641,전라남도 고흥군 도화면 덕중리 산290-12,733
hwaseong,화성저수지,36.3363076,126.7539992,충청남도 부여군 외산면 화성리 산42-49,720.9
yongpung,용풍저수지,37.12438307,127.5910858,경기도 이천시 장호원읍 송산리 산13-2,715
yeonhwa,연화저수지,35.07926044,128.2080034,전북특별자치도 고창군 심원면 연화리 산187,712
chudong,추동저수지,34.84767216,127.0360624,강원특별자치도 횡성군 갑천면 삼거리 산113-4,708
jangjeon,장전저수지,36.27043748,128.9814185,충청남도 보령시 청라면 장현리 240-11,707
janggun,장군저수지,37.07608831,127.6298999,충청북도 음성군 감곡면 원당리 산3-1,706
simdong,심동저수지,34.61160314,126.3252791,전라남도 진도군 지산면 심동리 산75-5,704
daebo,대보저수지,36.06155753,129.5570821,경상북도 포항시 남구 호미곶면 대보리 산24-2,702.8
docheok,도척저수지,37.28617283,127.3092379,경기도 광주시 도척면 유정리 산26-10,700.6
donggyo,동교저수지,37.85000345,127.1238278,전라남도 순천시 낙안면 동내리 211,699.8
habun,하분저수지,34.47741914,126.8523247,전라남도 강진군 마량면 상흥리 산64-3,699
gimjeon,김전저수지,35.72794682,128.8507164,경상북도 청도군 금천면 김전리 산211-1,699
obang,오방저수지,35.30278416,128.1199329,경상남도 고성군 하일면 오방리 산47-5,698.3
daljeon,달전저수지,35.28218883,128.4948372,경상북도 포항시 남구 연일읍 달전리 9,698.1
geumban,금반저수지,35.22493646,127.2417227,전라남도 곡성군 삼기면 금반리 373-2,695.8
gagok,가곡저수지,35.01389592,128.1595848,충청남도 논산시 노성면 병사리 산39-2,695.1
dalseong,달성저수지,35.4334444,126.7905562,전라남도 장성군 북이면 달성리 산11-1,694.9
deokgok,덕곡저수지,34.99624143,128.073252,경상남도 사천시 백천동 386-5,694.8
geumsa,금사저수지,37.38542129,127.484393,전라남도 강진군 군동면 금사리 487-2,691
juhang,주항저수지,36.15736857,126.5662793,충청남도 서천군 서면 월리 375-87,690.7
cheonmang,천망저수지,34.44830968,126.2460463,전라남도 진도군 의신면 칠전리 1979,690
jungri,중리저수지,37.12642682,127.2394812,충청북도 청주시 상당구 미원면 중리 산64-2,688.6
sinpung,신풍저수지,36.54711512,128.427046,경상북도 청송군 현동면 거성리 산29,688
yugok,유곡저수지,35.44194263,128.3082279,전북특별자치도 남원시 인월면 유곡리 260-1,687
moam,모암저수지,35.37369248,126.7525257,전라남도 장성군 서삼면 모암리 575-5,682
maejeon,매전저수지,36.8162504,127.8820571,충청북도 괴산군 감물면 매전리 산41-1,682
susan,수산저수지,33.47151571,126.3879868,제주특별자치도 제주시 애월읍 수산리 793-4,681
cheongrim,청림저수지,36.15253462,127.3355686,충청남도 금산군 진산면 행정리 산13-3,679.2
jangsu,장수저수지,35.4329238,127.9602054,전라남도 강진군 신전면 영관리 산44-4,677
seokcheon,석천저수지,34.92497296,126.5592409,경상남도 의령군 화정면 석천리 산194,674.4
chilseong,칠성저수지,37.68829611,128.8923003,강원특별자치도 강릉시 구정면 어단리 산159-2,673
mohwa,모화저수지,35.69144932,129.348516,경상북도 경주시 외동읍 모화리 산19-12,670.7
hadong,하동저수지,35.80062791,129.3107495,경상북도 경주시 하동 598-1,669.1
bangok,반곡저수지,37.47353129,127.9532735,경상북도 포항시 북구 신광면 반곡리 산12,668.1
cheongryang,청량저수지,37.65916137,128.2228106,강원특별자치도 홍천군 서석면 청량리 산173-3,662
geumgye,금계저수지,36.90516879,128.5248656,전라남도 함평군 해보면 금계리 산55-2,656.6
unam,운암저수지,34.74565914,127.8829182,전라남도 담양군 대덕면 운암리 산38-10,655.3
geumju,금주저수지,37.97503667,127.2698907,경기도 포천시 영중면 금주리 산42,654.1
jinjuk,진죽저수지,36.45137833,126.5774603,충청남도 보령시 청소면 진죽리 914-1,654
gangcheon,강천저수지,35.14078291,126.5918536,전북특별자치도 순창군 팔덕면 청계리 산304-7,653.6
namsan,남산저수지,35.43182971,128.7327527,경상남도 밀양시 상남면 남산리 산124-1,653.3
wolpyeong,월평저수지,35.47157187,127.7132178,전라남도 강진군 성전면 월평리 산70-2,653
geumdong,금동저수지,34.98358853,126.1552074,전라남도 순천시 별량면 금치리 산85-2,651.6
gangun,강운저수지,35.09720965,126.5503665,전라남도 함평군 대동면 강운리 산31-4,650.3
seongsan,성산저수지,35.0632554,128.1869955,경상북도 영천시 고경면 오룡리 산186-1,649.3
nongam,농암저수지,36.28246653,128.5378175,충청북도 옥천군 안남면 화학리 산20-9,649
sacheon,사천저수지,37.78464186,128.789692,전라남도 무안군 몽탄면 사천리 926,648.6
yeonbo,연보저수지,34.83579109,126.7449072,전라남도 영암군 금정면 연보리 산154-1,646.8
bulmosan,불모산저수지,35.18666803,128.7242503,경상남도 창원시 성산구 성주동 545-5,646.7
idam,이담저수지,36.85590962,127.8798115,충청북도 괴산군 감물면 백양리 산48-2,644
gisan,기산저수지,37.94121256,127.3406154,충청남도 공주시 계룡면 기산리 753-13,642.7
sangoan,상오안저수지,37.64018148,127.8174456,강원특별자치도 홍천군 홍천읍 상오안리 산2-8,639
myeongju,명주저수지,34.55430064,126.8601603,전라남도 강진군 칠량면 명주리 산60-2,639
jisan,지산저수지,35.67663657,127.9840564,경상남도 거창군 남하면 지산리 산223-1,637.7
pyeongchon,평촌저수지,35.18773047,128.3248014,경상남도 진주시 이반성면 평촌리 679-1,636.3
sinpyeong,신평저수지,37.39053109,127.8908511,전라남도 해남군 계곡면 신평리 산5-3,635.1
songrim,송림저수지,36.2704962,128.9484776,전라남도 나주시 산포면 송림리 산56-2,634.6
guryong,구룡저수지,35.48676292,127.7101783,충청북도 보은군 보은읍 종곡리 산15,634.1
noti,노티저수지,36.51365779,127.6693076,충청북도 보은군 보은읍 노티리 산27,633
chilseong,칠성저수지,37.68829611,128.8923003,충청북도 괴산군 칠성면 율원리 산12-3,630
maesan,매산저수지,37.3476685,127.2669352,경상남도 거창군 남상면 무촌리 138-1,629.8
jukcheong,죽청저수지,34.58149392,126.9725112,전라남도 장성군 북이면 죽청리 산56-5,629.4
ugok,우곡저수지,35.360736,128.2381872,경상남도 김해시 진영읍 우동리 산95-4,628.8
bongdeok,봉덕저수지,34.54822642,127.3457797,전라남도 영광군 염산면 상계리 1337-4,628.5
moryeong,모령저수지,34.63790685,126.9741193,전라남도 장흥군 안양면 모령리 596-6,626
chwibyeong,취병저수지,37.32367783,127.7899878,강원특별자치도 원주시 문막읍 취병리 665-3,625
baekrok,백록저수지,36.62195243,129.3967546,경상북도 영덕군 병곡면 영리 산66-4,625
osan,오산저수지,35.50164239,128.2383763,경상남도 합천군 대양면 오산리 115-5,623.8
ipjang,입장저수지,36.90710068,127.2474365,충청남도 천안시 서북구 입장면 기로리 86-11,622
sinhak,신학저수지,35.29855221,127.422051,전라남도 완도군 군외면 대문리 산109-104,621.2
biryongdam,비룡담저수지,37.18747647,128.2034842,충청북도 제천시 송학면 도화리 969-6,621
mannyeon,만년저수지,37.19794354,127.000882,충청북도 괴산군 불정면 추산리 산31-2,619
nodani,노단이저수지,35.52515142,128.569142,경상남도 창녕군 창녕읍 옥천리 산184-1,618
juksan,죽산저수지,35.56615347,127.8402474,충청남도 아산시 선장면 선창리 산20-2,615
sangcheon,상천저수지,37.76849421,127.4751022,충청남도 부여군 홍산면 상천리 산70-5,615
hyocheon,효천저수지,36.46221278,128.3683429,경상북도 의성군 다인면 도암리 31-7,615
mansu,만수저수지,37.01936644,127.1857477,경기도 안성시 공도읍 만정리 56-5,614.1
yeongyeong,연경저수지,35.96560964,128.6121021,대구광역시 북구 연경동 산107-10,613.2
seungwol,승월저수지,34.63754859,127.7667226,전라남도 여수시 돌산읍 서덕리 549-4,613
bangok,반곡저수지,37.47353129,127.9532735,경상북도 상주시 화동면 반곡리 산11-3,610.4
hwajuk,화죽저수지,34.71807612,127.1107058,전라남도 보성군 회천면 화죽리 산33-1,610.3
baegam,백암저수지,35.13502126,128.2553407,경상남도 진주시 진성면 대사리 산200-3,607.8
sanghang,상항저수지,35.55210689,128.679255,경상남도 밀양시 부북면 대항리 산26-4,606.9
hwangryeong,황령저수지,36.53504939,128.0196911,경상북도 상주시 은척면 황령리 산40-1,606
ubon,우본저수지,36.62836056,128.2871327,경상북도 예천군 용궁면 송암리 367-6,605
eoeun,어은저수지,37.4400638,127.6015507,전라남도 장흥군 관산읍 외동리 972,604
wonsu,원수저수지,36.02354864,127.0913441,전북특별자치도 익산시 여산면 원수리 산88-116,602
mowol,모월저수지,36.71308067,126.4435472,충청남도 서산시 양대동 743,601
hwawon2,화원2저수지,34.65093814,126.2843409,전라남도 해남군 화원면 산호리 1425,599.6
samsan,삼산저수지,34.44080323,127.0485378,충청북도 청주시 상당구 낭성면 삼산리 산44-5,599
bonghak,봉학저수지,36.08957048,128.5118338,경상북도 칠곡군 가산면 송학리 산18-1,598.5
dapcheon,답천저수지,35.1525817,128.2899429,경상남도 진주시 일반성면 답천리 산39,598.3
bongsan,봉산저수지,35.45605837,128.5051315,전라남도 보성군 보성읍 봉산리 769,598
gidong,기동저수지,34.68164194,127.3277738,경상북도 포항시 북구 기계면 화봉리 산6-1,597.2
wolseong,월성저수지,35.33655264,126.8646732,전북특별자치도 임실군 신덕면 월성리 산122-2,597
dogi,도기저수지,36.86480186,128.2243492,충청북도 제천시 덕산면 도기리 602-31,596.7
balrang,발랑저수지,37.80687927,126.9050093,경기도 파주시 광탄면 발랑리 29-3,596
yulgok,율곡저수지,35.64133739,128.1803946,경상남도 합천군 율곡면 노양리 산35-1,595.6
bugok,부곡저수지,37.32720101,128.0633748,강원특별자치도 횡성군 강림면 부곡리 산203-1,595
cheonggye,청계저수지,35.47324714,128.2124225,전북특별자치도 순창군 구림면 자양리 산139-1,595
daehyeon,대현저수지,35.50230058,127.9126409,경상북도 경주시 산내면 내일리 산514-6,593.2
daedo,대도저수지,35.0690744,126.6224503,전라남도 장성군 삼서면 대도리 618,592.5
sangam,상암저수지,34.7438934,125.9300342,전북특별자치도 고창군 부안면 상암리 산42-1,592
buan,부안저수지,34.52330212,126.9427126,전라남도 장흥군 관산읍 외동리 산118-3,592
okgwan,옥관저수지,36.32156834,128.2485975,경상북도 구미시 옥성면 옥관리 산125-3,591.4
gwanchun,관춘저수지,34.57562444,126.3892213,전라남도 해남군 황산면 관춘리 932-10,591
deokgok,덕곡저수지,34.99624143,128.073252,경상남도 밀양시 부북면 덕곡리 산2-1,590.4
naengcheon,냉천저수지,34.87781695,126.7041232,전라남도 영암군 신북면 이천리 산63-2,589.5
jeondae,전대저수지,36.37897736,128.8101329,충청남도 당진시 송악읍 전대리 720-7,587
beomhwa,범화저수지,36.09206025,127.7310378,충청북도 영동군 학산면 범화리 산54-1,586
suya,수야저수지,35.68207704,128.6471076,경상북도 청도군 이서면 수야리 산16-6,584
yonggung,용궁저수지,35.09955621,128.2902758,전라남도 나주시 세지면 대산리 산121-4,583.6
chilgok,칠곡저수지,37.04743252,127.15397,경상남도 의령군 칠곡면 산남리 산44-8,581.6
jeongseok,정석저수지,35.2889992,127.0834504,전라남도 담양군 무정면 정석리 산13-3,581.5
daesan,대산저수지,34.98910371,128.1600459,경상북도 청도군 각남면 옥산리 977-2,581
yongyeon,용연저수지,35.65963022,128.4357709,대구광역시 달성군 현풍읍 대리 445,580.8
chundong,춘동저수지,34.70044025,126.5527828,전라남도 영암군 미암면 춘동리 499-11,579.2
jinbong,진봉저수지,34.92093577,127.0947016,전라남도 보성군 복내면 진봉리 산50-8,579
seodae,서대저수지,34.87892664,127.9883659,충청북도 옥천군 안내면 서대리 126-3,578
dongchon,동촌저수지,34.5774607,126.967502,전라남도 장흥군 관산읍 하발리 산159-4,577.2
wonbu,원부저수지,37.14955717,127.6566959,경기도 여주시 점동면 관한리 434-6,576
imsu,임수저수지,34.69569042,127.0020045,전라남도 보성군 웅치면 대산리 산136-6,575.1
wolgye,월계저수지,35.03087231,127.3988322,전라남도 장흥군 안양면 당암리 산17-3,575
cheongyong,청용저수지,35.17468018,127.853074,전라남도 완도군 고금면 청용리 산214-2,574
oseong,오성저수지,35.06063446,127.0122456,충청북도 음성군 원남면 구안리 산1-3,572
hwadong,화동저수지,37.70838031,127.8622598,전라남도 여수시 화양면 화동리 산203-9,571
dusan,두산저수지,37.54204822,127.151879,울산광역시 울주군 범서읍 두산리 산1-1,570.7
myeonggok,명곡저수지,35.52356788,128.2762269,경상남도 합천군 적중면 누하리 산28-3,570.6
hwangdun,황둔저수지,37.24401738,128.1972648,강원특별자치도 원주시 신림면 황둔리 산20-5,570
yongchi,용치저수지,35.00850585,128.0770857,경상남도 사천시 용현면 구월리 산40-1,566
yogo,요고저수지,35.57135169,128.6580419,경상남도 밀양시 청도면 요고리 산548-1,563.3
sachon,사촌저수지,35.22182094,128.3533097,경상남도 고성군 하이면 봉원리 산56-1,563.3
jobak,조박저수지,35.98124243,129.3502941,경상북도 포항시 남구 연일읍 인주리 420,562.9
sanjeong,산정저수지,37.08623007,127.2037131,경상남도 함안군 칠원읍 무기리 산55-3,562.9
munam,문암저수지,35.18918785,126.610332,충청남도 천안시 동남구 안서동 산61-3,562
gugye,구계저수지,35.4595884,128.5471329,경상남도 창녕군 영산면 교리 산28-4,561.3
bongyang,봉양저수지,34.57081714,127.2287393,전라남도 영광군 염산면 봉남리 852,560.4
pyeongjeong,평정저수지,36.55675501,127.0808599,충청남도 공주시 정안면 평정리 373-4,557.6
bomi,보미저수지,36.36505057,127.9200135,경상북도 상주시 화동면 보미리 산50-1,557.1
wolgok,월곡저수지,37.13161321,127.1846982,경상북도 성주군 초전면 동포리 산5-3,555.2
gammul,감물저수지,35.46303842,128.8735552,경상남도 밀양시 단장면 감물리 1413-3,554.6
maesan,매산저수지,37.3476685,127.2669352,충청남도 청양군 화성면 매산리 248,554.4
sambong,삼봉저수지,34.96133428,128.2265103,경상남도 고성군 삼산면 장치리 1013-1,554.1
osan,오산저수지,35.50164239,128.2383763,전라남도 진도군 고군면 오산리 1703-2,553
yuyu,유유저수지,35.63547111,126.5085307,전북특별자치도 부안군 변산면 마포리 산113,552.2
jinae,지내저수지,37.94391975,127.7306314,경상남도 진주시 명석면 용산리 산125-2,550.2
daeryong,대룡저수지,37.74441065,127.8703513,전라남도 고흥군 포두면 봉림리 1151-2,550.1
gwoni,권이저수지,35.85681946,129.4357799,경상북도 경주시 문무대왕면 권이리 276-6,550
ipgok,입곡저수지,35.26746144,128.4449619,경상남도 함안군 산인면 입곡리 1276,549.4
seongo,선고저수지,36.89105789,128.1935621,충청북도 제천시 덕산면 선고리 602,549
juksan,죽산저수지,35.56615347,127.8402474,경상남도 함양군 수동면 죽산리 산19-3,547.6
gosan,고산저수지,37.46841429,127.9190514,강원특별자치도 원주시 호저면 고산리 산80-5,547
ungok,운곡저수지,35.31846648,128.460067,경상남도 함안군 칠원읍 운곡리 산181-3,547
dowon,도원저수지,38.26899727,128.4823453,충청북도 보은군 내북면 도원리 산5-1,546.8
seondong,선동저수지,35.11851111,128.3235961,경상남도 고성군 개천면 나선리 산88,546.6
hasan,하산저수지,34.72966941,126.9663286,전라남도 장흥군 장동면 하산리 247-7,545
jakcheon,작천저수지,34.68378576,126.782561,전라남도 강진군 작천면 평기리 산1-6,544.4
chilgok,칠곡저수지,37.04743252,127.15397,경기도 안성시 원곡면 칠곡리 427-15,544
noan1,노안1저수지,35.08581476,126.7074139,전라남도 나주시 노안면 안산리 478,543.9
samsan,삼산저수지,34.44080323,127.0485378,충청남도 부여군 외산면 삼산리 산59-1,543.2
unho,운호저수지,35.60531621,126.55049,전북특별자치도 부안군 진서면 운호리 산1-77,542.2
samdeok,삼덕저수지,35.09519069,128.380278,경상남도 고성군 회화면 삼덕리 산152-2,542.1
sinjeong,신정저수지,35.24014333,126.5464009,전북특별자치도 진안군 부귀면 세동리 산149-4,540.3
pumsan,품산저수지,35.8472528,129.0861346,경상북도 경주시 건천읍 천포리 787-6,540
obang,오방저수지,35.30278416,128.1199329,경상남도 진주시 미천면 오방리 산144-1,539.3
