name,latitude,longitude,위치,유효저수량
봉곡저수지,35.6075273841882,127.77545584819543,대전광역시 서구 봉곡동 산74,1014.5
동방저수지,37.14908192761808,126.8666435415082,경기도 화성시 팔탄면 덕천리 375-48,1014.2
신흥저수지,34.61309845132938,127.30983673445807,충청북도 괴산군 불정면 신흥리 산34-8,1011.4
옥계저수지,37.618626737652605,128.9839106395275,전북특별자치도 남원시 운봉읍 화수리 산9-6,1010.7
우금저수지,37.82763435512175,127.21178381870406,경기도 포천시 가산면 우금리 715-3,1009.3
화산저수지,37.151972553674746,127.22814186438836,경상북도 영천시 신녕면 연정리 116,1009.2
대지저수지,35.237855143923404,127.47942005532052,전라남도 구례군 마산면 황전리 691-2,1005.0
월악저수지,34.69943259811367,127.37398686538587,전라남도 고흥군 남양면 장담리 산205-2,1002.0
조연저수지,37.94708699200963,127.76883724128108,강원특별자치도 춘천시 신북읍 유포리 555-3,1000.0
장안저수지,36.57300325290104,128.2631198544079,대전광역시 서구 장안동 산53-3,998.3
장계저수지,37.041783986148445,127.4071385150746,경기도 안성시 죽산면 장계리 산118,992.4
갈곡저수지,34.84341288162415,127.99433241434892,경상남도 남해군 삼동면 봉화리 76,991.8
석우저수지,35.63040594493179,126.77673410877482,전북특별자치도 정읍시 고부면 장문리 산1-3,991.0
백암저수지,35.1350212632779,128.25534066261542,전라남도 장성군 북이면 백암리 산11-1,989.6
용산저수지,37.94459566581392,127.71891310303492,전라남도 진도군 임회면 용호리 산95-5,988.0
화산저수지,37.151972553674746,127.22814186438836,경상북도 경주시 천북면 화산리 산26-1,979.0
석문저수지,35.131348013254495,126.68555708395408,충청남도 당진시 석문면 삼봉리 1232,975.0
명관저수지,35.23187610005158,128.33649059484785,경상남도 함안군 군북면 명관리 산72,974.0
문산저수지,36.14311682946382,126.74666545130802,충청남도 서천군 문산면 신농리 25-11,973.2
봉양저수지,34.570817139865824,127.2287392552277,전라남도 강진군 신전면 수양리 산41-1,973.1
언별저수지,37.65950005604357,128.92199645345823,강원특별자치도 강릉시 강동면 언별리 1432-21,972.0
손곡저수지,37.22185479165764,127.79644786088296,강원특별자치도 원주시 부론면 손곡리 산158-3,969.0
벽남저수지,35.68669359253183,127.58309761147574,전북특별자치도 장수군 계남면 화음리 산93,969.0
복성저수지,37.10767396058601,127.71853740862404,충청북도 충주시 앙성면 지당리 산149-1,967.0
이곡저수지,37.59752465044208,127.23020291433951,충청북도 괴산군 사리면 이곡리 산40-8,967.0
성내저수지,36.87744146046115,126.98475908501295,전북특별자치도 고창군 성내면 신대리 산20-2,958.5
청계저수지,35.473247137465364,128.21242248280276,경상북도 포항시 북구 청하면 청계리 787,956.6
산막저수지,36.11455828247946,127.78643110058128,충청북도 영동군 양강면 산막리 산13-4,955.0
업성저수지,36.84850120352417,127.13563846538165,충청남도 천안시 서북구 업성동 412-6,952.0
남사저수지,35.90656513058395,129.140587429584,경상북도 경주시 현곡면 남사리 94-3,952.0
가천저수지,35.12190523001908,128.28203046208532,경상남도 고성군 개천면 가천리 산82-4,949.5
우천저수지,37.441236212223984,128.05669484666484,강원특별자치도 횡성군 우천면 법주리 73-10,949.0
미포저수지,36.58011178628625,126.3599077285552,충청남도 태안군 안면읍 창기리 산10-469,946.8
문광저수지,36.76750733356177,127.74876425224086,충청북도 괴산군 문광면 신기리 산77-1,945.2
광대저수지,34.79739696398323,125.98554965075084,전라남도 신안군 비금면 광대리 산49-9,944.4
용덕저수지,37.18506391304652,127.22498312589094,경기도 용인시 처인구 이동읍 묵리 875,943.0
냉정저수지,38.17376160587128,127.2747794893808,충청남도 아산시 인주면 신성리 68-6,940.1
장산저수지,34.64756873373471,126.16679717838102,전라남도 강진군 군동면 장산리 산112-8,938.0
흥사저수지,35.09161976415169,127.99927824049678,경상남도 사천시 곤양면 흥사리 산56,937.8
도촌저수지,34.73198807902508,127.15627976632229,경상북도 안동시 예안면 도촌리,937.2
백석저수지,36.80269644310263,128.4556441167522,경상북도 예천군 효자면 백석리 62,934.1
노현저수지,36.50178367395345,128.5981516734106,충청북도 청주시 상당구 문의면 노현리 산1-6,928.9
석동저수지,35.9878403890264,129.4725848759837,충청남도 금산군 남이면 석동리 554-2,927.6
율어저수지,34.87799820740777,127.23288455250746,전라남도 보성군 율어면 유신리 408-8,927.1
안덕저수지,35.68371345676358,127.09445442586956,전북특별자치도 완주군 구이면 안덕리 산31-4,924.0
초당저수지,37.3872622348783,129.20428633766525,강원특별자치도 삼척시 근덕면 상맹방리 산124,921.9
마곡저수지,35.355091497865324,127.39929646054256,전북특별자치도 남원시 수지면 고평리 1337,920.0
내리저수지,37.05476118569333,127.10868161308966,전라남도 화순군 사평면 내리 산155-4,920.0
연소저수지,34.827052854547,126.7796945399568,전라남도 영암군 금정면 연소리 산107-8,920.0
대안저수지,37.2805568443565,127.87998333316484,강원특별자치도 원주시 흥업면 대안리 산150-9,916.0
월정저수지,35.19743955518408,128.2052199572462,전북특별자치도 순창군 구림면 운북리 산76-2,915.9
응석저수지,35.29106298924531,128.06059723738852,경상남도 진주시 집현면 정평리 산99,912.1
봉현저수지,34.973315508646586,128.13454335182695,경상남도 사천시 사남면 계양리 산99-6,910.4
가학저수지,34.63314498373411,127.39338117718256,전라남도 해남군 계곡면 가학리 산52-4,910.0
봉정저수지,36.62934999490631,128.2403144009918,전라남도 곡성군 죽곡면 봉정리 산92-4,909.0
청웅저수지,35.5813335448365,127.1884739065964,전북특별자치도 임실군 청웅면 구고리 산62-3,908.0
성지저수지,35.90688163473384,129.28074554715235,경상북도 경주시 천북면 성지리 411-2,902.9
동막저수지,37.47540854659409,127.93438490166557,강원특별자치도 강릉시 구정면 어단리 산70-1,902.3
탄동저수지,35.02994515237397,126.17827445352484,전라남도 신안군 지도읍 탄동리 산219-4,900.0
어천저수지,37.25480055097369,126.91705270552356,경기도 화성시 매송면 어천리 산41-2,893.7
동부저수지,34.81218366738516,128.6237708273309,경상남도 거제시 동부면 산양리 산41-1,891.9
백마저수지,36.83767588066727,127.65691025986408,충청북도 괴산군 사리면 소매리 산2-3,891.7
인평저수지,36.75951430650804,126.34739951354054,충청남도 태안군 태안읍 인평리 1119,890.7
고기저수지,35.37692485587622,127.50767960932124,전북특별자치도 남원시 주천면 고기리 산89-5,887.0
신리저수지,37.55075063415956,128.46365068958306,강원특별자치도 평창군 대화면 신리 산386-1,882.0
강진저수지,36.15565216514835,127.96318042798612,충청북도 영동군 매곡면 강진리 산71-1,879.0
백운저수지,34.9978682275607,127.5879112092068,전라남도 화순군 청풍면 백운리 833-3,878.0
양신저수지,35.46947106476228,127.01240363171252,전북특별자치도 순창군 쌍치면 양신리 산122-7,877.9
오봉저수지,37.6955384943488,128.8170513717143,충청남도 당진시 신평면 상오리 486-7,875.0
온정저수지,35.42329154632605,128.61227887343122,경상북도 울진군 온정면 온정리 산5-15,872.0
기산저수지,37.941212560268575,127.34061535078052,경기도 양주시 백석읍 기산리 산139-1,871.0
은곡저수지,35.70595642715056,127.03578864826676,충청남도 청양군 장평면 적곡리 169-1,866.5
차리저수지,35.64014367186153,129.11261161900097,울산광역시 울주군 두서면 차리 386-1,865.8
남북저수지,36.062522089045,128.27706111711083,경상북도 김천시 남면 부상리 1120,863.7
양촌저수지,35.25001668076484,128.466131631479,전북특별자치도 남원시 운봉읍 가산리 77,863.0
금천저수지,35.65846419898844,127.99440772659052,경상북도 청도군 각북면 금천리 산77-1,863.0
발산저수지,35.14186690809124,128.34989120478116,경상남도 진주시 이반성면 발산리 산109-1,861.7
화곡저수지,37.15972746831402,127.18991463107992,충청북도 충주시 주덕읍 화곡리 1261,861.0
노구저수지,34.85896498093584,127.8355787248665,경상남도 남해군 서면 노구리 산69-3,857.4
수락저수지,35.351953016848825,127.4661481079688,충청남도 논산시 벌곡면 수락리 217-2,856.3
학동저수지,34.957013396533924,128.1891844298139,전라남도 강진군 작천면 갈동리 342,856.0
낙생저수지,37.352121267318665,127.07543837470166,경기도 성남시 분당구 동원동 산67-7,855.8
선암저수지,35.51670500961976,129.32821557008447,전북특별자치도 김제시 금구면 선암리 산3-3,853.4
삼가저수지,35.890977402752455,127.66055246736713,경상남도 의령군 대의면 행정리 산24-1,853.2
학동저수지,34.957013396533924,128.1891844298139,전라남도 보성군 노동면 학동리 산14-4,850.0
오류저수지,34.53781808094714,126.33300766056742,전라남도 해남군 계곡면 성진리 산81-2,847.8
강선저수지,35.055923309667904,127.79494920652029,경상남도 하동군 적량면 고절리 산94-2,846.8
일대저수지,35.52563828684582,127.59622168700328,전북특별자치도 남원시 아영면 일대리 975-2,843.9
대곡저수지,34.869082252950044,127.87747993155207,경상남도 사천시 정동면 대곡리 산62-12,843.5
대평저수지,37.42116390395393,127.63131213612108,경상북도 고령군 운수면 대평리 산139,840.1
운남저수지,37.18037630533894,127.91293091203448,강원특별자치도 원주시 귀래면 운남리 산38-7,839.0
상신저수지,34.64488203227706,127.3457445901849,경상남도 합천군 쌍책면 상신리 산95-2,837.3
사동저수지,35.06056165342928,127.95046753124603,경상북도 청도군 각남면 사리 산255-3,835.0
옥계저수지,37.618626737652605,128.9839106395275,충청남도 보령시 청라면 옥계리 127-4,828.7
수동저수지,36.40279767035955,128.42054282107725,전북특별자치도 고창군 부안면 수동리 산41,827.4
신동저수지,34.38092387838502,126.19985893918792,경상북도 고령군 대가야읍 신리 산16,827.0
동곡저수지,36.14612279558333,127.54923010625544,충청남도 금산군 제원면 동곡리 257,826.4
백호저수지,34.54979631744921,126.65001717026166,전라남도 해남군 옥천면 백호리 산167-2,826.0
주봉저수지,36.86670477135598,127.67653634698392,충청북도 음성군 원남면 주봉리 산172-5,825.0
방산저수지,34.45197882014974,126.70161258672876,경상북도 포항시 남구 장기면 방산리 산433-1,824.0
화원1저수지,34.64277607159651,126.3111049315572,전라남도 해남군 화원면 장춘리 792-3,821.6
방곡저수지,36.85081286448654,127.91785637091856,충청북도 괴산군 장연면 방곡리 385-2,820.0
금마저수지,35.99920627603119,127.05325960437612,전북특별자치도 익산시 금마면 동고도리 산95-1,818.0
월매저수지,36.21674398750126,129.01776773115208,경상북도 청송군 현동면 월매리 산48-2,818.0
직지저수지,36.12959283874379,128.0178424589391,경상북도 김천시 대항면 향천리 785,815.8
평지저수지,36.59199918808563,128.2355953965453,경상북도 문경시 산양면 평지리 319-12,812.1
황계저수지,37.22098125817486,126.9999976529245,경상남도 합천군 용주면 황계리 산124-2,807.7
대장저수지,34.59834841058804,126.08402540195829,전라남도 신안군 신의면 상태서리 157-2,805.8
기지저수지,35.594244212633704,129.14443831031596,전북특별자치도 전주시 덕진구 장동 131-1,799.2
창봉저수지,37.58105735925977,127.92185902543152,강원특별자치도 횡성군 공근면 창봉리 산135-1,799.0
금사저수지,37.38542129250146,127.48439302785462,전라남도 고흥군 포두면 봉림리 산279-3,799.0
옥천저수지,34.86268936371385,127.99519239873146,경상남도 남해군 창선면 옥천리 828,799.0
가산저수지,35.54104468802376,128.70058353364243,경상남도 진주시 이반성면 가산리 1115-2,798.1
성산저수지,35.063255397363505,128.18699548625875,전라남도 영암군 도포면 성산리 575,797.4
쌍암저수지,36.53135928002168,127.61087644257972,충청북도 보은군 회인면 쌍암리 산102-2,795.1
사정저수지,35.402092731342606,128.04166733465357,전라남도 고흥군 점암면 사정리 산27-2,795.1
광덕저수지,36.45548574458663,128.34842364096295,경상북도 김천시 감문면 광덕리 731-4,794.6
강사저수지,36.03167524560723,129.57180482644998,경상북도 포항시 남구 구룡포읍 석병리 산11-21,794.2
서산저수지,35.29195994015721,128.37547382921844,전라남도 장흥군 대덕읍 연지리 288-1,793.0
어옥저수지,35.31606163760058,128.133284941385,경상남도 진주시 미천면 어옥리 산63-1,791.7
점곡저수지,36.44252174856262,128.79071330895556,경상북도 의성군 점곡면 동변리 산109-5,791.0
송평저수지,34.43984783660829,126.47690677401704,충청북도 보은군 마로면 갈평리 546-17,787.8
예전저수지,35.367326277631925,126.53564945468275,전북특별자치도 고창군 공음면 예전리 산14-4,787.0
외선미저수지,36.76110800269558,129.32475605260515,경상북도 울진군 온정면 외선미리 740,786.0
서창저수지,34.72905257138428,126.52723539029934,전라남도 영암군 삼호읍 망산리 7-3,784.6
성남저수지,35.6415872317052,127.37538284462752,전북특별자치도 임실군 성수면 성수리 산7-2,784.0
송당저수지,36.27771310927119,127.1114740900172,제주특별자치도 제주시 구좌읍 송당리 379,784.0
내태저수지,35.9159258728369,129.15448758566345,경상북도 경주시 현곡면 래태리 512-4,783.8
수철저수지,36.17719018042831,126.82970256757058,충청남도 예산군 예산읍 수철리 산85-3,782.5
신풍저수지,36.54711511792319,128.4270459805391,전라남도 여수시 율촌면 신풍리 1218,781.8
성산저수지,35.063255397363505,128.18699548625875,전라남도 장흥군 관산읍 성산리 산102-2,781.0
척정저수지,35.02720178783421,128.29771620444586,경상남도 고성군 대가면 척정리 산215-5,777.4
동향저수지,35.30159132634393,128.09413953845052,경상남도 진주시 미천면 향양리 산212-1,775.9
학정저수지,35.49409803607549,127.2248505122371,충청남도 천안시 서북구 성환읍 대홍리 산2-3,775.0
냉정저수지,38.17376160587128,127.2747794893808,경기도 포천시 관인면 냉정리 184-1,774.9
월가저수지,34.49472438296563,126.2894056023188,전라남도 진도군 군내면 월가리 산6,773.0
신창저수지,36.75115504797285,126.5764437246898,충청남도 아산시 신창면 오목리 산99-3,771.0
호민저수지,36.565799778451535,128.514057484818,경상북도 안동시 풍천면 갈전리 434-11,769.6
인담저수지,35.105235047676715,128.1686598038534,경상남도 진주시 금곡면 인담리 산191-1,767.6
용암저수지,37.84720472054839,127.04496205093189,경상북도 의성군 단밀면 위중리 산71-2,766.0
백록저수지,36.62195243328001,129.39675457915789,충청북도 보은군 마로면 세중리 292-1,765.3
중화저수지,35.74336013041089,128.25313771936834,경상북도 고령군 대가야읍 중화리 산6-1,765.0
용암저수지,37.84720472054839,127.04496205093189,전라남도 영광군 군남면 용암리 산28-2,762.9
수성저수지,34.49545325156412,126.2469207622073,대구광역시 수성구 두산동 940-2,752.0
대덕저수지,35.537105648587,127.71354864432188,충청북도 충주시 노은면 대덕리 85,750.0
용진저수지,35.90331687857943,127.19900257087156,전북특별자치도 완주군 용진읍 간중리 산27-1,750.0
강정저수지,34.58318311318581,126.68862609444976,전라남도 강진군 도암면 강정리 27-1,748.0
유계저수지,35.54288666671133,128.24616527248526,충청남도 공주시 의당면 유계리 산69-6,747.7
신방저수지,35.7539320963645,128.7844739370948,전라남도 해남군 현산면 백포리 1441,747.4
우산저수지,36.261801493864034,128.21112131702668,경상북도 청도군 각북면 우산리 산66-6,746.0
개암저수지,35.660121589684955,126.6602170848588,전북특별자치도 부안군 상서면 감교리 산93-9,745.0
행정저수지,35.38538026498797,128.17304011991345,전라남도 순천시 주암면 행정리 1129,744.0
연죽저수지,34.821533015689305,127.86676482633538,경상남도 남해군 서면 연죽리 815,744.0
매곡저수지,36.2888257916275,128.8177256601831,전라남도 고흥군 풍양면 매곡리 729,743.1
동백저수지,37.28988631452331,127.16298091443883,전라남도 고흥군 대서면 화산리 산167-6,740.0
대정저수지,35.412991443989185,126.5071789731628,충청남도 천안시 동남구 성남면 석곡리 산8-1,739.0
속곡저수지,36.47449047496889,129.2582429650034,경상북도 영덕군 지품면 속곡리 산30-2,737.0
대도저수지,35.06907439528212,126.6224502989395,전라남도 나주시 문평면 대도리 산195-3,736.8
달서저수지,36.03422436833315,128.48262594860813,경상북도 칠곡군 지천면 황학리 산57-2,736.0
매원저수지,35.996803267628735,128.4503441374318,경상북도 칠곡군 왜관읍 매원리 산19,735.5
덕중저수지,34.50899937520493,127.34546409495437,전라남도 고흥군 도화면 덕중리 산290-12,733.0
화성저수지,36.33630760303684,126.75399915872232,충청남도 부여군 외산면 화성리 산42-49,720.9
용풍저수지,37.12438307048233,127.59108582071096,경기도 이천시 장호원읍 송산리 산13-2,715.0
연화저수지,35.079260442415006,128.20800336942017,전북특별자치도 고창군 심원면 연화리 산187,712.0
추동저수지,34.84767215764332,127.0360624442627,강원특별자치도 횡성군 갑천면 삼거리 산113-4,708.0
장전저수지,36.27043748478734,128.98141854328165,충청남도 보령시 청라면 장현리 240-11,707.0
장군저수지,37.076088311582815,127.62989987744204,충청북도 음성군 감곡면 원당리 산3-1,706.0
심동저수지,34.611603143142986,126.32527910557997,전라남도 진도군 지산면 심동리 산75-5,704.0
대보저수지,36.06155753026437,129.55708208495963,경상북도 포항시 남구 호미곶면 대보리 산24-2,702.8
도척저수지,37.28617282682378,127.30923790496789,경기도 광주시 도척면 유정리 산26-10,700.6
동교저수지,37.85000344914203,127.1238277974482,전라남도 순천시 낙안면 동내리 211,699.8
하분저수지,34.477419143879224,126.85232467494473,전라남도 강진군 마량면 상흥리 산64-3,699.0
김전저수지,35.72794682142029,128.85071638294727,경상북도 청도군 금천면 김전리 산211-1,699.0
오방저수지,35.30278415769847,128.1199328552105,경상남도 고성군 하일면 오방리 산47-5,698.3
달전저수지,35.2821888296528,128.4948371980911,경상북도 포항시 남구 연일읍 달전리 9,698.1
금반저수지,35.224936457550946,127.24172268028504,전라남도 곡성군 삼기면 금반리 373-2,695.8
가곡저수지,35.0138959159958,128.15958478610636,충청남도 논산시 노성면 병사리 산39-2,695.1
달성저수지,35.43344439816385,126.79055623354272,전라남도 장성군 북이면 달성리 산11-1,694.9
덕곡저수지,34.99624142960631,128.07325203979858,경상남도 사천시 백천동 386-5,694.8
금사저수지,37.38542129250146,127.48439302785462,전라남도 강진군 군동면 금사리 487-2,691.0
주항저수지,36.1573685659524,126.56627926427822,충청남도 서천군 서면 월리 375-87,690.7
천망저수지,34.44830967913351,126.24604629087035,전라남도 진도군 의신면 칠전리 1979,690.0
중리저수지,37.12642681813776,127.23948115454478,충청북도 청주시 상당구 미원면 중리 산64-2,688.6
신풍저수지,36.54711511792319,128.4270459805391,경상북도 청송군 현동면 거성리 산29,688.0
유곡저수지,35.44194262507119,128.30822792416723,전북특별자치도 남원시 인월면 유곡리 260-1,687.0
모암저수지,35.37369247813222,126.75252572164744,전라남도 장성군 서삼면 모암리 575-5,682.0
매전저수지,36.81625039621249,127.8820570893932,충청북도 괴산군 감물면 매전리 산41-1,682.0
수산저수지,33.47151570779374,126.3879867923456,제주특별자치도 제주시 애월읍 수산리 793-4,681.0
청림저수지,36.15253462395812,127.33556855467242,충청남도 금산군 진산면 행정리 산13-3,679.2
장수저수지,35.4329238003182,127.96020540126506,전라남도 강진군 신전면 영관리 산44-4,677.0
석천저수지,34.92497296210283,126.55924085561472,경상남도 의령군 화정면 석천리 산194,674.4
칠성저수지,37.68829611168765,128.89230030083138,강원특별자치도 강릉시 구정면 어단리 산159-2,673.0
모화저수지,35.69144932495967,129.34851597200927,경상북도 경주시 외동읍 모화리 산19-12,670.7
하동저수지,35.8006279102739,129.3107494889155,경상북도 경주시 하동 598-1,669.1
반곡저수지,37.47353129441079,127.95327345932192,경상북도 포항시 북구 신광면 반곡리 산12,668.1
청량저수지,37.65916137012567,128.22281055637782,강원특별자치도 홍천군 서석면 청량리 산173-3,662.0
금계저수지,36.90516878722781,128.5248656482357,전라남도 함평군 해보면 금계리 산55-2,656.6
운암저수지,34.74565913699879,127.88291822167426,전라남도 담양군 대덕면 운암리 산38-10,655.3
금주저수지,37.975036666090354,127.26989074536355,경기도 포천시 영중면 금주리 산42,654.1
진죽저수지,36.45137833302645,126.57746034216102,충청남도 보령시 청소면 진죽리 914-1,654.0
강천저수지,35.14078291049766,126.59185363785927,전북특별자치도 순창군 팔덕면 청계리 산304-7,653.6
남산저수지,35.43182971180772,128.73275274580357,경상남도 밀양시 상남면 남산리 산124-1,653.3
월평저수지,35.47157186727252,127.7132177610291,전라남도 강진군 성전면 월평리 산70-2,653.0
금동저수지,34.983588529209364,126.1552073758585,전라남도 순천시 별량면 금치리 산85-2,651.6
강운저수지,35.09720965469511,126.55036647020664,전라남도 함평군 대동면 강운리 산31-4,650.3
성산저수지,35.063255397363505,128.18699548625875,경상북도 영천시 고경면 오룡리 산186-1,649.3
농암저수지,36.28246652609762,128.53781747483458,충청북도 옥천군 안남면 화학리 산20-9,649.0
사천저수지,37.78464186143085,128.78969203983175,전라남도 무안군 몽탄면 사천리 926,648.6
연보저수지,34.83579108982811,126.7449071634794,전라남도 영암군 금정면 연보리 산154-1,646.8
불모산저수지,35.18666802802262,128.72425032611457,경상남도 창원시 성산구 성주동 545-5,646.7
이담저수지,36.85590962170928,127.87981152892552,충청북도 괴산군 감물면 백양리 산48-2,644.0
기산저수지,37.941212560268575,127.34061535078052,충청남도 공주시 계룡면 기산리 753-13,642.7
상오안저수지,37.64018147994991,127.81744555277255,강원특별자치도 홍천군 홍천읍 상오안리 산2-8,639.0
명주저수지,34.55430064275147,126.8601602521444,전라남도 강진군 칠량면 명주리 산60-2,639.0
지산저수지,35.67663656747532,127.984056448706,경상남도 거창군 남하면 지산리 산223-1,637.7
평촌저수지,35.18773047438433,128.32480143980064,경상남도 진주시 이반성면 평촌리 679-1,636.3
신평저수지,37.3905310896485,127.89085110596986,전라남도 해남군 계곡면 신평리 산5-3,635.1
송림저수지,36.27049619611125,128.94847764147622,전라남도 나주시 산포면 송림리 산56-2,634.6
구룡저수지,35.48676291935271,127.7101783133396,충청북도 보은군 보은읍 종곡리 산15,634.1
노티저수지,36.513657794106045,127.66930764484424,충청북도 보은군 보은읍 노티리 산27,633.0
칠성저수지,37.68829611168765,128.89230030083138,충청북도 괴산군 칠성면 율원리 산12-3,630.0
매산저수지,37.347668496909634,127.26693520271516,경상남도 거창군 남상면 무촌리 138-1,629.8
죽청저수지,34.581493920287215,126.97251119950482,전라남도 장성군 북이면 죽청리 산56-5,629.4
우곡저수지,35.360735995224815,128.23818722426748,경상남도 김해시 진영읍 우동리 산95-4,628.8
봉덕저수지,34.54822642297222,127.34577974817056,전라남도 영광군 염산면 상계리 1337-4,628.5
모령저수지,34.63790685026938,126.97411929571196,전라남도 장흥군 안양면 모령리 596-6,626.0
취병저수지,37.32367783307865,127.789987839108,강원특별자치도 원주시 문막읍 취병리 665-3,625.0
백록저수지,36.62195243328001,129.39675457915789,경상북도 영덕군 병곡면 영리 산66-4,625.0
오산저수지,35.50164239463063,128.23837632261834,경상남도 합천군 대양면 오산리 115-5,623.8
입장저수지,36.9071006840088,127.24743650622942,충청남도 천안시 서북구 입장면 기로리 86-11,622.0
신학저수지,35.298552205974715,127.42205097770044,전라남도 완도군 군외면 대문리 산109-104,621.2
비룡담저수지,37.18747646932613,128.20348422065095,충청북도 제천시 송학면 도화리 969-6,621.0
만년저수지,37.19794353596051,127.00088202470502,충청북도 괴산군 불정면 추산리 산31-2,619.0
노단이저수지,35.52515141525221,128.56914199318413,경상남도 창녕군 창녕읍 옥천리 산184-1,618.0
죽산저수지,35.566153469882295,127.84024740656534,충청남도 아산시 선장면 선창리 산20-2,615.0
상천저수지,37.76849421235109,127.47510215408984,충청남도 부여군 홍산면 상천리 산70-5,615.0
효천저수지,36.46221278028996,128.3683428693288,경상북도 의성군 다인면 도암리 31-7,615.0
만수저수지,37.01936644316199,127.18574770102724,경기도 안성시 공도읍 만정리 56-5,614.1
연경저수지,35.96560963746913,128.61210206893324,대구광역시 북구 연경동 산107-10,613.2
승월저수지,34.637548588378955,127.76672262133852,전라남도 여수시 돌산읍 서덕리 549-4,613.0
반곡저수지,37.47353129441079,127.95327345932192,경상북도 상주시 화동면 반곡리 산11-3,610.4
화죽저수지,34.71807612385584,127.11070580461212,전라남도 보성군 회천면 화죽리 산33-1,610.3
백암저수지,35.1350212632779,128.25534066261542,경상남도 진주시 진성면 대사리 산200-3,607.8
상항저수지,35.55210689438113,128.67925502783012,경상남도 밀양시 부북면 대항리 산26-4,606.9
황령저수지,36.535049388739935,128.01969111052907,경상북도 상주시 은척면 황령리 산40-1,606.0
우본저수지,36.628360563361866,128.28713274247997,경상북도 예천군 용궁면 송암리 367-6,605.0
어은저수지,37.44006380448896,127.6015507358594,전라남도 장흥군 관산읍 외동리 972,604.0
원수저수지,36.02354863885735,127.091344103503,전북특별자치도 익산시 여산면 원수리 산88-116,602.0
모월저수지,36.71308067165658,126.44354717468256,충청남도 서산시 양대동 743,601.0
화원2저수지,34.65093814357043,126.28434094256184,전라남도 해남군 화원면 산호리 1425,599.6
삼산저수지,34.4408032315985,127.04853780357396,충청북도 청주시 상당구 낭성면 삼산리 산44-5,599.0
봉학저수지,36.08957047560737,128.5118338215312,경상북도 칠곡군 가산면 송학리 산18-1,598.5
답천저수지,35.15258170495156,128.2899429445831,경상남도 진주시 일반성면 답천리 산39,598.3
봉산저수지,35.456058368258354,128.50513146730796,전라남도 보성군 보성읍 봉산리 769,598.0
기동저수지,34.68164194421049,127.32777381546396,경상북도 포항시 북구 기계면 화봉리 산6-1,597.2
월성저수지,35.33655264377245,126.86467315918952,전북특별자치도 임실군 신덕면 월성리 산122-2,597.0
도기저수지,36.86480186060214,128.22434921036063,충청북도 제천시 덕산면 도기리 602-31,596.7
발랑저수지,37.80687927443497,126.90500931979705,경기도 파주시 광탄면 발랑리 29-3,596.0
율곡저수지,35.64133738637057,128.1803946052765,경상남도 합천군 율곡면 노양리 산35-1,595.6
부곡저수지,37.32720101419815,128.06337475581682,강원특별자치도 횡성군 강림면 부곡리 산203-1,595.0
청계저수지,35.473247137465364,128.21242248280276,전북특별자치도 순창군 구림면 자양리 산139-1,595.0
대현저수지,35.50230057849551,127.9126408789574,경상북도 경주시 산내면 내일리 산514-6,593.2
대도저수지,35.06907439528212,126.6224502989395,전라남도 장성군 삼서면 대도리 618,592.5
상암저수지,34.743893400464046,125.93003423377743,전북특별자치도 고창군 부안면 상암리 산42-1,592.0
부안저수지,34.52330212320865,126.94271258674593,전라남도 장흥군 관산읍 외동리 산118-3,592.0
옥관저수지,36.32156834111511,128.24859749577118,경상북도 구미시 옥성면 옥관리 산125-3,591.4
관춘저수지,34.57562443981636,126.3892212840625,전라남도 해남군 황산면 관춘리 932-10,591.0
덕곡저수지,34.99624142960631,128.07325203979858,경상남도 밀양시 부북면 덕곡리 산2-1,590.4
냉천저수지,34.877816948551136,126.70412315179104,전라남도 영암군 신북면 이천리 산63-2,589.5
전대저수지,36.37897736419722,128.8101328834674,충청남도 당진시 송악읍 전대리 720-7,587.0
범화저수지,36.09206024825364,127.7310377657412,충청북도 영동군 학산면 범화리 산54-1,586.0
수야저수지,35.682077042123275,128.6471075710197,경상북도 청도군 이서면 수야리 산16-6,584.0
용궁저수지,35.09955620535545,128.2902758207099,전라남도 나주시 세지면 대산리 산121-4,583.6
칠곡저수지,37.04743252463844,127.1539700057536,경상남도 의령군 칠곡면 산남리 산44-8,581.6
정석저수지,35.288999196283406,127.08345036975103,전라남도 담양군 무정면 정석리 산13-3,581.5
대산저수지,34.989103712764084,128.1600458986325,경상북도 청도군 각남면 옥산리 977-2,581.0
용연저수지,35.65963022044008,128.43577091567138,대구광역시 달성군 현풍읍 대리 445,580.8
춘동저수지,34.70044024635496,126.55278281559404,전라남도 영암군 미암면 춘동리 499-11,579.2
진봉저수지,34.92093576869689,127.09470161027052,전라남도 보성군 복내면 진봉리 산50-8,579.0
서대저수지,34.87892663784209,127.9883659304803,충청북도 옥천군 안내면 서대리 126-3,578.0
동촌저수지,34.5774607031414,126.96750195008026,전라남도 장흥군 관산읍 하발리 산159-4,577.2
원부저수지,37.1495571668872,127.65669590415465,경기도 여주시 점동면 관한리 434-6,576.0
임수저수지,34.695690422432115,127.0020045133691,전라남도 보성군 웅치면 대산리 산136-6,575.1
월계저수지,35.03087230544461,127.39883223005435,전라남도 장흥군 안양면 당암리 산17-3,575.0
청용저수지,35.174680183587185,127.85307399429392,전라남도 완도군 고금면 청용리 산214-2,574.0
