NAME,latitude,longitude
샛골지,35.512976043247455,128.023469184944
금성지,35.5116973631651,128.04485517272545
가산못,35.524430858779546,128.01273390205228
돌목소류지,35.5920972151109,128.01125821672667
가천소류지,35.64468590282775,128.0083573874277
대사소류지,35.668066552082685,128.00832490071704
양리지,35.50439593003654,128.02089124075394
석담지,35.50391723298245,128.01758266825075
유전지,35.529988661414656,128.0039859224447
대천소류지,35.6683705305033,128.00379899160708
병산소류지,35.733839853858875,128.00701078552368
합천호,35.578847208660534,128.00002131346284
합천호,35.574472162102374,128.02821359485347
은점제,34.78316298354778,128.0424231353658
읍포소류지,34.82082823952322,128.22812230980276
능양소류지,34.80952069743297,128.23109247522638
신기소류지,34.909181349059715,128.18371331977858
안정곡소류지,34.91750989006025,128.1332431524864
바깥정곡소류지,34.915170939886906,128.14108127043772
용태저수지,34.948552046171734,128.2107757899025
금단저수지,34.94328618869455,128.18488885740862
송천소류지,34.92683790522385,128.197521705303
미림소류지,35.25539671391115,128.33571350443802
회룡소류지,34.929909936764965,128.19711318818852
진산곡소류지,34.92985303353078,128.17307250695998
사곡상소류지,34.931146565475146,128.14838374520377
음촌소류지,34.94185417314694,128.14198163614185
사곡하소류지,34.93170991939329,128.13967862712923
산만소류지,34.96225604034264,128.21409005487
산만소류지,34.9544267962435,128.21933444909484
봉현소류지,34.95776044133379,128.13482430921368
외원소류지,34.98567573629114,128.15825627378803
대산저수지,34.989103712764084,128.1600458986325
계양소류지,34.98589073776737,128.130417267432
진분계소류지,34.981479240517494,128.13339142062344
송암소류지,34.99063904239487,128.13841963686178
도동소류지,34.95759136311132,128.19985433625592
동천저수지,34.805894287364445,128.044287772777
저전소류지,34.9132149251021,128.15331154298855
월흥소류지,34.918299989613146,128.15638678591895
봉전소류지,34.94298590042096,128.11207546007614
당산저수지,34.94854600507005,128.09677751022505
광산소류지,34.979267539935265,128.24669035415036
문화소류지,34.976565429208456,128.0720047227075
신촌소류지,34.98159752379403,128.06693593274636
벽동소류지,34.986183118557044,128.06669585431158
미룡소류지,34.98676553787785,128.05731137730118
동산소류지,34.98213966835613,128.1739393907387
노례소류지,34.9865641777165,128.0508833331615
월흥저수지,34.92384526071768,128.1628323506299
하이저수지,34.94868117322498,128.1392081152824
금단소류지,34.95009422917966,128.18153780700476
와룡저수지,34.95918914962206,128.09914841836004
능골소류지,34.96344718034615,128.217013644591
무선저수지,34.984068433891615,128.22212326720594
봉현저수지,34.973315508646586,128.13454335182695
죽전소류지,34.9628105549854,128.0739485596264
민양소류지,34.98137235300268,128.24748761790872
두미소류지,34.93748305615018,128.1760716995004
대곡지,34.930222672431945,128.16961407623035
오방지,34.94195761590657,128.17507065199567
삼봉저수지,34.96133427696935,128.22651030331005
학동저수지,34.957013396533924,128.1891844298139
내원저수지,34.98112205457477,128.14747518636702
마당소류지,34.97505902416319,128.06643950663334
수양저수지,34.96435388278245,128.2011360498234
남양저수지,34.96939795452521,128.07070462986638
두수지,34.92979164894537,128.12680238988716
목곡저수지,34.956682743290976,128.12387416459555
사촌소류지,34.9959476287117,128.1537519037005
조정제,34.99463517785388,128.18659350842543
대가저수지,34.99932474443673,128.3079442711271
망곡소류지,34.774618020957966,128.487021120797
염호소류지,34.79142384121446,128.48051774057694
백천저수지,34.999011708225105,128.08866674759633
덕곡저수지,34.99624142960631,128.07325203979858
무선소류지,34.992903917216985,128.20940437477427
신봉소류지,34.794920665597566,128.40498776154664
중촌소류지,34.79980651865601,128.4126216158448
영운소류지,34.81647512011718,128.42653097835563
금평1소류지,34.8078232615803,128.4088555913292
금평2소류지,34.809454114788615,128.40664525273564
중촌소류지,34.800172979820836,128.41251292095168
녹산소류지,34.83921835306797,128.49667122630717
술역아래소류지,34.848716097332016,128.48544332298798
수직소류지,34.91978087934471,128.42049591608492
전두소류지,34.912569722430355,128.40485832764847
상촌소류지,34.90593891232904,128.37031315605762
법송지,34.908861423441344,128.36516628624943
대당소류지,34.93554656601896,128.41267739714775
적덕소류지,34.925947691373814,128.4221195701431
내동소류지,34.927656809044734,128.40642551943512
원산소류지,34.93664126771552,128.36062590038802
큰골소류지,34.933851889050366,128.29260559582744
황리소류지,34.969758466140796,128.4301904952824
무량소류지,34.96206006997405,128.40170215735225
면전소류지,34.96363006596606,128.2896699097049
당골소류지,34.97079912993364,128.29638359440315
배골소류지,34.96180731198073,128.25277764827266
화당2소류지,34.98234378889956,128.4303008020517
화당1소류지,34.982135656168204,128.42864394462666
덕촌1저수지,34.994643081160916,128.36233050214236
구현소류지,34.97997725988319,128.36811694159394
덕촌2저수지,34.98973658200665,128.36156356234173
소류골소류지,34.99722408183566,128.27230695306756
도선소류지,34.92545916892517,128.36176006375956
산촌소류지,34.97771321447717,128.37546370175696
양성소류지,34.806245165884846,128.39164346078292
남정소류지,34.80392708400127,128.39915648936716
작은골포강,34.86004809185117,128.4826580423852
학산2소류지,34.8617657671479,128.48346615196152
학산소류지,34.86468374555391,128.48470714716697
골포강,34.86573455326822,128.48644380278608
광리1소류지,34.87867452334289,128.47920421394807
덕골소류지,34.88101383840137,128.48106190684763
절골소류지,34.88206432384616,128.49915913104206
음촌소류지,34.882732671795246,128.4434860208778
원평소류지,34.884768750546634,128.45258541677018
삼화소류지,34.883472662481,128.44825642131684
동달소류지,34.87559224693029,128.44330162356852
양지소류지,34.88689569612046,128.40855588609878
향교소류지,34.876826864074964,128.40563383553217
홀리저수지,34.88941610703023,128.39781146513852
구촌소류지,34.88823709673689,128.34034544171044
용산소류지,34.967676764805084,128.36407143253047
월치1소류지,34.96463253385297,128.38397326830102
신은소류지,34.96699297138558,128.36908789636058
하원2소류지,34.981724942023924,128.41627061857702
상원소류지,34.975603459512236,128.40868055122436
봉림소류지,34.98402764788053,128.30847862149787
연동소류지,34.99679087811458,128.28162351336107
광리소류지,34.874889267599215,128.48575871693387
당골소류지,34.97497861463535,128.2891288566593
임외소류지,34.95996354889526,128.41988149110065
대촌소류지,34.92000433296824,128.40003601251576
우동저수지,34.926400763683404,128.39927549325503
관덕저수지,34.91733483478244,128.3791415590495
용화소류지,34.82079335378387,128.4147871165777
봉전소류지,34.78019586593082,128.41183857056248
예포소류지,34.936889658487225,128.42323173944314
개건너소류지,34.85546354492254,128.39493845246588
미동소류지,34.94519359460999,128.27219545625738
안정저수지,34.946444756905386,128.40502998458228
서땀소류지,34.985096756184284,128.40148924630665
이곡소류지,34.97787025490044,128.26315774162433
미룡저수지,34.930729143829154,128.2846404288466
월평소류지,34.95534497779069,128.35290386029882
하원소류지,34.98306256630153,128.41656705019042
술역위소류지,34.850641755211825,128.4897477404617
원산저수지,34.938296685563714,128.36649396174795
교동소류지,34.98133218442242,128.30357892714397
구천저수지,34.82626337730475,128.63978120943815
율포제,34.782978423543156,128.60162650003969
부춘저수지,34.8012471252099,128.6106591887703
터골소류지,34.81438682561379,128.60041692291531
산태골소류지,34.80889263526054,128.5980868129436
법동소류지,34.821437127161396,128.5158290865555
대동소류지,34.82688879290085,128.69367436232693
소동저수지,34.83813148816984,128.68010417925916
명진저수지,34.843474887823206,128.61842140954064
송곡소류지,34.84960756851365,128.55135096754472
소랑소류지,34.839657583772734,128.54730529303106
소양박골소류지,34.853470149567414,128.65238456217335
웃말소류지,34.86484122867366,128.5716117056386
양정소류지,34.87033948172085,128.65878915156063
옥산2소류지,34.8744363083736,128.5744183498559
내간소류지,34.85551212681385,128.55794916260095
산방윗지,34.86133889584618,128.52973699900406
거림소류지,34.85903292332238,128.50333507388186
방하소류지,34.85254324531571,128.52187256928354
앳등소류지,34.89735381056271,128.57900318942566
옥산1소류지,34.87750273844953,128.57711553876698
사곡소류지,34.89599802901555,128.58447663942815
사기장골소류지,34.89019049946593,128.59857025944623
사동저수지,34.892331965464244,128.54369094987211
작은골소류지,34.89858201435447,128.50311129229272
오량저수지,34.886430763695365,128.50671235714222
죽토저수지,34.9043288303946,128.6718514700268
연중소류지,34.912501994673676,128.6405725862836
오비소류지,34.92084036706932,128.62875748199528
지석저수지,34.90215291197878,128.52411595389714
이목저수지,34.934598159365024,128.6826960801053
덕곡소류지,34.95741694570304,128.61467806220918
서편소류지,34.94403591597223,128.62985826066657
율천소류지,34.96194862316607,128.689934154116
장목소류지,34.981145806303005,128.68249522847395
산방아래소류지,34.85772327558044,128.52490430097242
학동소류지,34.779968493116115,128.63721245488443
동부저수지,34.81218366738516,128.6237708273309
영북소류지,34.79922114945488,128.58827899892876
지세포소류지,34.82430543196473,128.69860145148334
아량소류지,34.863687226208185,128.6974370348015
용산소류지,34.86485743570312,128.63244513903982
화원소류지,34.870843693435084,128.58935112792668
골말소류지,34.86517532744231,128.59405665065802
동림저수지,34.872188156400746,128.59310367193956
흠치골소류지,34.89740393410249,128.56097631577137
밀밭등소류지,34.89638098517546,128.55685588291678
상덕소류지,34.91040138997301,128.695397748891
대리소류지,34.90706667672762,128.5430541591852
사근소류지,34.917310458948734,128.5272752906912
덕치소류지,34.94122449207673,128.65113926102669
서리소류지,34.94682662448043,128.65044088920698
중리소류지,34.93655792302344,128.65313055823546
중촌소류지,34.92849935333602,128.62358315406001
한내저수지,34.929231454024674,128.60674165028797
봇골소류지,34.96124065380044,128.70454416246415
성동소류지,34.96007539779636,128.66646266583135
명하포강,34.95100305486494,128.67023751141573
실전소류지,34.96998253477244,128.65950754256482
동리소류지,34.95158716460046,128.63753530662078
곡촌소류지,34.98990365640614,128.6335979654197
대곡저수지,34.995674391010546,128.63768402407885
거제저수지,34.855926715622275,128.60140754453465
죽전상소류지,34.841864052020206,128.52516981371107
괴목정소류지,34.86226742990989,128.58443725548693
연초호,34.93854041531348,128.6714561305544
억망골소류지,34.8006557890345,128.60539327493615
동편소류지,34.944666593395624,128.63655567290544
연사소류지,34.92470527868868,128.64040198864166
옥포소류지,34.88889083454125,128.6857220408099
죽전하소류지,34.850880205517754,128.54065043583915
양지말소류지,34.856144162688636,128.56575372511972
문동저수지,34.85718018889861,128.65466239497314
해안소류지,34.95415660432735,128.62293996744177
덕동제,34.63553927160343,128.24372623958544
다대저수지,34.74561937383622,128.63313054120414
다포소류지,34.72374557466284,128.61714470803736
오릉소류지,35.2844966057593,128.2475709391995
다현지,35.46381462302732,128.24916818270756
매곡지,35.444514629417654,128.2497663824323
가정소류지,35.251679186978635,128.18906497820032
와룡소류지,35.26134842049357,128.18936051636524
금동소류지,35.26069481792001,128.19852990893347
자르테소류지,35.269752183908714,128.19343329868116
유곡소류지,35.26714401985106,128.15205529036234
유동소류지,35.26951620563035,128.1820841877527
승지소류지,35.27336797405662,128.17975405537678
자비소류지,35.26600197416572,128.18790115185945
장흥소류지,35.29424329263159,128.04913782591703
응석저수지,35.29106298924531,128.06059723738852
남성저수지,35.27719785558783,128.04920254496284
냉정저수지,35.2645695255723,128.09492352765878
어서리골소류지,35.27268129613433,128.08788292094113
오방저수지,35.30278415769847,128.1199328552105
철수지,35.30036889138871,128.07241527598313
앞마을소류지,35.25411603421317,128.0531068234716
동향저수지,35.30159132634393,128.09413953845052
현암저수지,35.26117664935953,128.06883145513413
평방저수지,35.271187029898506,128.06568847184653
절골못,35.30250908478329,128.1119695922056
정수소류지,35.28839492526977,128.07031691230446
장흥소류지,35.281264732526736,128.0576721886762
대암소류지,35.27278333774128,128.07979957513152
청계저수지,35.473247137465364,128.21242248280276
무조곡소류지,35.45732304619066,128.1848046136748
덕교소류지,35.29073811885702,128.1834107939997
문주곡하소류지,35.28999476188374,128.20430552989464
저곡소류지,35.27619468159065,128.22384039718725
어유곡소류지,35.46277277487873,128.19172731622942
삼정소류지,35.26679367086711,128.22602262862767
남은골소류지,35.26308286396581,128.2466225123762
탑곡소류지,35.269558052649735,128.24010836083374
문주곡상소류지,35.2951364000867,128.2009322511189
서제소류지,35.298095941112535,128.1623250477235
운암소류지,35.34861781601156,128.2217930749115
수부소류지,35.336873322588275,128.17517170941318
한실저수지,35.46651035915746,128.20203176825754
방곡소류지,35.35494497168204,128.18432973152716
우곡저수지,35.360735995224815,128.23818722426748
양천소류지,35.35057802437502,128.19987637860203
하부골소류지,35.438857862253805,128.1925778212824
월계소류지,35.43354268300219,128.18835122716175
운암저수지,35.34389340059008,128.2173210503673
산상곡소류지,35.36075841042737,128.1978518620791
명주소류지,35.28123169901181,128.18232258260105
압수못,35.331736870387346,128.18569642925263
대천지,35.325052547144274,128.21273913665505
개승소류지,35.38170414982718,128.22519236052597
덕진저수지,35.30185479959701,128.1527068931509
우곡소류지,35.34357137910657,128.20151026499812
내조소류지,35.361208529267195,128.1889510717514
자굴소류지,35.366298272623325,128.18598804362236
서암저수지,35.36726989928352,128.242657695654
유수소류지,35.325475988144696,128.18063923675436
가수저수지,35.31329869527404,128.18885662273817
선곡소류지,35.30791106001603,128.1787765121974
가수소류지,35.322218459805434,128.18492919552037
항수소류지,35.32166241108259,128.19581238237242
원촌소류지,35.30291960167851,128.19458229494984
수암저수지,35.308790627861086,128.24348142641816
대포소류지,35.281087370904984,128.1487888444157
설매저수지,35.28314109938747,128.17240751843792
석골소류지,35.28698451891603,128.15836733430663
검암소류지,35.27554104196043,128.16206778472795
광석소류지,35.27572095757214,128.1685902492534
용지골소류지,35.29026095941047,128.16283437582342
골안소류지,35.269563265546196,128.23402144624046
호노골소류지,35.25077776457526,128.22865960651148
지곡소류지,35.2613994297199,128.24195990253523
지곡상소류지,35.268197318947,128.24558917507838
예동저수지,35.43149766061393,128.2308423595774
입사저수지,35.41724787273254,128.23082424301737
대현저수지,35.44994589547173,128.19832319742932
대현저수지,35.448911217494874,128.2124734633933
큰골소류지,35.419791487168084,128.17529378781705
내초1소류지,35.403942804885524,128.17496711926827
내초2소류지,35.40594865217597,128.1751921472222
안골못,35.309603580450066,128.12869901805718
석천소류지,35.30329370502231,128.21460027265798
장재소류지,35.31336326556339,128.219225182302
척곡소류지,35.299348348743955,128.24288465927447
배제소류지,35.47642644217078,128.19384245299193
예의곡소류지,35.4545700232119,128.17673062914514
청속골소류지,35.455650433153494,128.19311512914697
법수소류지,35.458300539899795,128.20350722701295
토곡저수지,35.45179093479882,128.23727715471819
지동소류지,35.45943972972063,128.24553231798842
궁유저수지,35.430239498642436,128.21528039946492
후사소류지,35.486379731742026,128.18197580982164
신전대소류지,35.37686919076452,128.18035501317848
신전소류지,35.38212902087405,128.18768515954602
웃골소류지,35.47775862283326,128.15016798575004
갑을소류지,35.38642590253478,128.21869126036307
후사포강소류지,35.48464613160018,128.1860766349932
냉동소류지,35.49467067687565,128.19027262658415
가리곡소류지,35.49417435137207,128.2110805185983
안금소류지,35.488416302919454,128.19741089899742
문송소류지,35.457098844201646,128.08741098011686
그믐재소류지,35.4313413903345,128.06554995595937
내사소류지,35.45111987447327,128.07779357719892
내문지,35.433405891886835,128.09038732064377
마장골못,35.43077426388594,128.1262317423007
죽전소류지,35.447639843684954,128.12506575647078
지동소류지,35.45126548833587,128.10331423542965
술곡소류지,35.46659518950587,128.11248121453272
삼리소류지,35.475390518620706,128.08208180362755
큰갓골소류지,35.45074245073208,128.11565353442555
이암소류지,35.45897388003938,128.11501203858384
백역소류지,35.47682843682256,128.13277884443525
월계지,35.47134037271379,128.05480835787677
마당재소류지,35.47761139616279,128.10942916739057
비기못,35.460908451973175,128.04715047580487
다공소류지,35.46820470193463,128.0712302656289
멱실소류지,35.475288541803195,128.1667515104288
중촌저수지,35.43448051020981,128.17551421802492
도장골소류지,35.46280827394828,128.1550773151039
배실소류지,35.45061236223651,128.15202208979315
목동저수지,35.46485227691011,128.1684716849691
양전못,35.43006083908494,128.15280790682354
함지소류지,35.48603854529343,128.16822301262755
사동소류지,35.49537927632973,128.17257218233655
사기동소류지,35.49972119489533,128.12395978706942
도리소류지,35.49475121246403,128.14253079342583
골안못,35.48792202909532,128.12981809477324
골안못,35.48797536913122,128.116885155446
바골못,35.487269925699266,128.13295815746508
공암소류지,35.486474547058016,128.09968746314377
상미저수지,35.34162652961025,128.14988498022882
무동소류지,35.32354062356143,128.07032030077903
불당소류지,35.312790390721545,128.07539979373684
재앙골소류지,35.37272141049771,128.14133345311853
천곡지,35.345427385318466,128.13188001811537
천곡저수지,35.35283622553067,128.14413933080232
부곡저수지,35.359778468600666,128.12086660174086
어전저수지,35.385790996474114,128.11726239771048
소내골못,35.41208672060277,128.14869786052887
봉두못,35.40701169174396,128.13787630737107
천곡2저수지,35.349546654598235,128.1364828180232
신기저수지,35.34340000785728,128.10479870390773
머구태소류지,35.34918174452529,128.09439714622073
심지(하)저수지,35.34700765329511,128.1160196120178
심지(상)저수지,35.353128611394105,128.1241397824697
독자골못,35.36097034272521,128.08731261891566
못안못,35.35973313149229,128.09617852719327
자라골소류지,35.37361833048358,128.09810471621304
고치소류지,35.34406832314521,128.05225703212187
효자소류지,35.32920758369678,128.06631966831785
머정소류지,35.40546860186591,128.09573400503498
농암소류지,35.401107348703974,128.08065235168976
원금못,35.41918093450852,128.1178903556996
정삼골소류지,35.386293587096425,128.07887105224688
가막골소류지,35.39880678547168,128.10425257867956
서재골소류지,35.3889989366146,128.10517078014752
농지골소류지,35.39300071295075,128.10878318060085
용뱀못,35.38924863470871,128.14770068157057
서설골소류지,35.377147337832234,128.13091427360834
봉두소류지,35.355143788964575,128.0480447178667
하능못,35.37132199914692,128.06585043701836
마쌍저수지,35.37407143784301,128.11991270605554
추산저수지,35.3547234360709,128.11860123681268
죽전저수지,35.36376741448538,128.13499819878226
다사저수지,35.36270822555278,128.1447198134254
안암제,35.35656683101059,128.14532225259669
정촌소류지,35.328273305457635,128.07833035107043
사대소류지,35.34744385762803,128.07950691253174
외방소류지,35.337545609544534,128.09380341041546
가수골소류지,35.32845254116445,128.13806135169713
싹실저수지,35.33735632468002,128.11929920243384
신촌소류지,35.326720133474986,128.12214144170215
미곡소류지,35.327992833803414,128.1109386452697
내방소류지,35.33472690461862,128.1098054571522
한골소류지,35.33101050947277,128.14723223125108
연산소류지,35.40103596495445,128.0527550900538
송곡소류지,35.41665572440434,128.06318387506226
한소못,35.42304395346091,128.07996168797303
만지골소류지,35.383115168301536,128.15703335661175
도랑골못,35.402232589169664,128.1604739749038
산북소류지,35.358463738425414,128.15450002128892
산남저수지,35.3504170090854,128.17401524445978
윗침실못,35.399581787360766,128.16906950534718
고오소류지,35.412166375555984,128.15738688386506
사곡소류지,35.329523096910634,128.1606912129536
어파소류지,35.42076398282661,128.1668832753219
용암저수지,35.320086186085916,128.15213944026453
점골소류지,35.31907209751529,128.13631370238934
월암저수지,35.31825071036024,128.16751072628122
행정저수지,35.38538026498797,128.17304011991345
어옥저수지,35.31606163760058,128.133284941385
사곡지,35.373461888823606,128.15094566349248
마전소류지,35.37058936776214,128.16681196777205
양촌소류지,35.35773805479093,128.16922503285494
죽전소류지,35.36084368788397,128.16242773488122
산남소류지,35.34682192863938,128.16491438355104
오내소류지,35.42571546842984,128.16176634559554
복곡소류지,35.40486391303242,128.1616434659812
외초소류지,35.412650790284644,128.17398575317372
설월소류지,35.39865309264471,128.15486272121387
암하지,35.38828470732073,128.1573242613669
한치저수지,35.23119994903568,128.0636978319408
상탑저수지,35.122719400887945,128.05400402352527
구름실저수지,35.114420799343584,128.07243438521604
새지골소류지,35.12363227919017,128.06714737292003
갑골소류지,35.12400048646646,128.0716923030167
신율소류지,35.149570082292925,128.0787061276709
왕지소류지,35.242641156497896,128.0528836774588
산강소류지,35.14249141789336,128.05419593990428
심대소류지,35.13084987764616,128.06085134172827
북마성소류지,35.2107583166655,128.24966318021973
율곡소류지,35.1409232319306,128.08009852468894
화동저수지,35.135637662879084,128.0957079216465
대방저수지,35.134120052672934,128.08756786877694
우봉소류지,35.12172043081119,128.23623275914355
가봉소류지,35.11601114199119,128.2237278255285
검암소류지,35.11863885277961,128.2070563912574
봉전저수지,35.11819929830518,128.1563171888526
황새못,35.122842363191644,128.1150023718866
양곡소류지,35.12859739855186,128.24295867406516
우봉소류지,35.12737574881766,128.23700549053532
망금당지,35.140582968162974,128.24785379999946
갈촌저수지,35.139496718415685,128.22943213309327
마곡소류지,35.1316103925969,128.23937528417736
봉동소류지,35.12715068637347,128.15254808213547
모심소류지,35.13865605610082,128.1060417417435
동물소류지,35.14363472147337,128.15400611762098
장자곡소류지,35.166300272425595,128.23662315623173
내촌소류지,35.16259094608133,128.2478421107981
교동소류지,35.16890020984368,128.22039894046412
탑골소류지,35.16080367004766,128.22378436081567
밤락골저수지,35.15529007167729,128.21254837262208
천곡소류지,35.17732820355667,128.23943682000328
법윤소류지,35.16950225068868,128.20859223224997
못골소류지,35.17731618154145,128.230868340672
상이저수지,35.17855722453691,128.1910107882807
월광지,35.18378783859988,128.18899386981687
월아저수지,35.20162988403451,128.17834044884404
사동저수지,35.21742185112325,128.16503457172885
내용심저수지,35.21126385637895,128.16305697607538
우기미소류지,35.24726516790008,128.23831231511318
덕곡소류지,35.23006920128568,128.1836143767335
남성소류지,35.23454366075587,128.1614823813421
장흥1소류지,35.24118532293545,128.10902007061873
오리골소류지,35.13940098923984,128.20795410690104
동당소류지,35.14219213012016,128.19124517709116
이곡저수지,35.148673760539246,128.1762738793931
절골지,35.14257733067374,128.17683667324513
대곡소류지,35.14711903097901,128.18610833944626
안전소류지,35.14737761004726,128.19853234592557
차현소류지,35.12651671520261,128.1937540038789
이재골소류지,35.15674894501676,128.19940940708776
충티소류지,35.16113285593943,128.19926605850893
계곡소류지,35.17152156023236,128.1953053986825
소제곡소류지,35.161876566387676,128.1731801779687
욱곡소류지,35.17363443868439,128.1607819354869
대제곡저수지,35.15519989105534,128.17229283437777
정동소류지,35.156266290705204,128.13673299682085
호탄지,35.157150053077245,128.12350668659784
용고미소류지,35.1901541377501,128.21348899761264
상동소류지,35.18089829537126,128.21178843775533
월정소류지,35.197769792178676,128.20144205187327
중마을소류지,35.181588403644625,128.1694300982837
달분지,35.19641931335447,128.13975373819068
가좌소류지,35.20875156378569,128.20835037614262
대곡소류지,35.24267788089601,128.20244590294485
마진소류지,35.228397525581535,128.2115515553365
가능골소류지,35.12516503459897,128.20301947960846
가봉저수지,35.124768675331055,128.22267936221067
가실소류지,35.15014537264812,128.21756748337128
신기제1소류지,35.18688036206779,128.17537796471302
송곡저수지,35.13560077362145,128.20346234204195
금호지,35.210180622454445,128.1529714950006
나지랭이소류지,35.11644561126946,128.1726546520744
용소소류지,35.143844384953965,128.14430890437671
죽봉저수지,35.13625659279498,128.1193667299326
월정저수지,35.19743955518408,128.20521995724621
월령저수지,35.1452219960945,128.23253761055216
도동소류지,35.14652183168852,128.24185208835763
삼웅지,35.14021532722241,128.13154205572306
청곡사지,35.18853608553434,128.17640111014325
금당소류지,35.18101250484259,128.16140004353593
세곡소류지,35.20106194121454,128.16417440306435
함골소류지,35.20788254728979,128.1675960897811
수우재소류지,35.23055623515495,128.20127190177567
작은골소류지,35.23421030204527,128.21941780809928
마전소류지,35.22504584278441,128.22003714685815
강주연못,35.11320634072517,128.0950458321675
연촌저수지,35.11041452587144,128.24666559996157
음정소류지,35.11267628323056,128.20382230291065
웅곡소류지,35.107968625611534,128.1458086822238
관율저수지,35.11380745819984,128.13948274412152
인담저수지,35.105235047676715,128.1686598038534
용산저수지,35.10226609970494,128.05071619725953
미곡저수지,35.100419573252886,128.13668501187271
상인담소류지,35.09832075468586,128.17549996249605
두남저수지,35.09918163782898,128.1251918084713
구례저수지,35.090183055787264,128.24967768509785
금산소류지,35.09635156908108,128.2389197639962
오동소류지,35.09260215664148,128.21504183864482
금곡저수지,35.095362283951886,128.15983770757916
영대저수지,35.09179602804109,128.22638756726545
온수저수지,35.098808667547324,128.20992032004682
옥동소류지,35.09496356441737,128.21800106442686
황전저수지,35.09875060605717,128.148743406077
신기소류지,35.097544951244394,128.11030758132176
토촌소류지,35.09301385721589,128.1190522128268
전곡소류지,35.08637670845759,128.15162951564773
석계소류지,35.08778331000556,128.17265803478927
박곡소류지,35.087711943167804,128.16351824447972
지곡소류지,35.08716824501223,128.13369736922948
어정곡저수지,35.08575745413771,128.14600534029879
망림소류지,35.000476778733095,128.21399121334412
소곡소류지,35.02961647116467,128.15836070854735
반쟁이소류지,35.03314071202245,128.24114606102373
연화저수지,35.079260442415006,128.20800336942017
전골못,35.0821269066069,128.20190687267328
소골소류지,35.068424894581256,128.19059963398135
북곡소류지,35.01674974309349,128.1954141243996
침점이소류지,35.06185081477219,128.216901876198
자양소류지,35.0029651947671,128.2117361942668
성산저수지,35.063255397363505,128.18699548625875
침점저수지,35.05674548477,128.21263909927467
고시내골소류지,35.03630711832614,128.19333922274578
어정골소류지,35.07864348779387,128.15510710609112
연화저수지,35.07351355086354,128.2303956608514
고시남소류지,35.03782019202749,128.20012181649997
고봉저수지,35.037998285168285,128.18685480590372
발촌소류지,35.01411827705012,128.212601420356
봉발저수지,35.00771190840139,128.22113116940258
방아골소류지,35.07152820198579,128.1603124303637
정골소류지,35.064890055138584,128.17052934362806
영부저수지,35.03081161736003,128.2039986688157
감곡저수지,35.047370032813284,128.16405637993932
추계저수지,35.02177708189839,128.2290649203639
돌샘소류지,35.05937601587066,128.16199211376957
돌샘소류지,35.05778902647575,128.15763253533328
화암저수지,35.07785667446152,128.10235266102538
죽곡소류지,35.06278346416036,128.1782101742022
죽곡저수지,35.06285697054782,128.17210772403638
금곡소류지,35.025035560897834,128.152372690848
가곡저수지,35.0138959159958,128.15958478610636
가천소류지,35.008858842534394,128.13054967638504
객방저수지,35.03963046409476,128.17366682673867
노천소류지,35.04668246744921,128.13033570899015
텃골소류지,35.077909967385736,128.13928425288307
풍정소류지,35.07333106796895,128.12373996906945
구암저수지,35.08454885249792,128.1250873300269
대산저수지,35.063561780124544,128.14598172743396
능화저수지,35.02802645088861,128.129930037275
백산소류지,35.079285233362256,128.11891264784842
화곡소류지,35.07918224351309,128.11232358301933
침곡소류지,35.06099367849802,128.08865660312068
수청소류지,35.055862248607745,128.11578783255297
유천소류지,35.07441643241141,128.0721574629046
초전소류지,35.05888263397708,128.06281631070001
지내소류지,35.06177349776888,128.07621750859678
용치소류지,35.00936201884491,128.10063274747407
사천수원지,35.038916653813764,128.09623664317743
구룡소류지,35.04002202490215,128.09589717673188
구월하저수지,35.01932691400204,128.07227117393114
가마실저수지,35.00175057869525,128.06641385786148
구월상소류지,35.01918846798757,128.0781326181647
신복못,35.04234822491166,128.07523923972468
신복하소류지,35.03438472125156,128.07065729614396
연호소류지,35.041095909079594,128.05282294788108
신복상소류지,35.037443356913556,128.06626891346124
관숙골소류지,35.0407496380735,128.05616487688317
용치저수지,35.008505853910734,128.07708568317904
석계하저수지,35.02576379893079,128.06904716793326
석계소류지,35.02279556815567,128.07452980262335
관동하소류지,35.03215161505863,128.07158114925653
관동산소류지,35.03039452206682,128.07632268575875
서택저수지,35.03266553581073,128.0523628924568
박곡지,35.63561397581613,128.26376952896362
재밑못,35.64681194013489,128.28464375355125
해당못,35.6481593625029,128.26456121490497
석계저수지,35.02331056385442,128.08114087032953
구룡저수지,35.0404202459814,128.1100968595513
풍정저수지,35.071974164488005,128.12019598713673
사양지,35.62625437328411,128.28709212017804
가천지,35.00399925765319,128.1259376655701
두량저수지,35.1140143122488,128.12167313184995
아곡못,35.63500036363284,128.29494072689195
아곡못,35.62692877451717,128.2983147447269
한골못,35.6441200764833,128.31387454941307
상대못,35.626310772409006,128.31307208855904
죽림소류지,35.64630253834246,128.30910046959465
대동지,35.63384208884344,128.30887608424666
가봉못,35.64127647923417,128.312140455836
점촌지,35.63001926994167,128.27557151714555
제촌저수지,35.57181490121031,128.27645531217098
접골소류지,35.64425118575863,128.251558967897
송기저수지,35.55515986696747,128.30658090983977
진정지,35.60181611361089,128.29185527159524
다라지,35.58322183795893,128.3000859794001
소례지,35.60220824800224,128.327436973115
죽전저수지,35.59256953026323,128.36235225624642
햇골지,35.59346831005899,128.29565344091617
