name,en_name
중명저수지,jungmyeongjeosuji
봉명저수지,bongmyeongjeosuji
모지저수지,mojijeosuji
향월저수지,hyangwoljeosuji
노현2저수지,nohyeon2jeosuji
염해저수지,yeomhaejeosuji
오수저수지,osujeosuji
세류저수지,seryujeosuji
송변2저수지,songbyeon2jeosuji
오리밭들저수지,oribatdeuljeosuji
두달저수지,dudaljeosuji
칠창저수지,chilchangjeosuji
반암저수지,banamjeosuji
김천저수지,gimcheonjeosuji
춘정1저수지,chunjeong1jeosuji
산합저수지,sanhapjeosuji
다천저수지,dacheonjeosuji
대초저수지,daechojeosuji
어은하저수지,eoeunhajeosuji
초음저수지,choeumjeosuji
부동저수지,budongjeosuji
명곡2저수지,myeonggok2jeosuji
신후평저수지,sinhupyeongjeosuji
먹골저수지,meokgoljeosuji
신천저수지,sincheonjeosuji
이치미저수지,ichimijeosuji
상락저수지,sangrakjeosuji
석화저수지,seokhwajeosuji
원용두저수지,wonyongdujeosuji
방두저수지,bangdujeosuji
사림저수지,sarimjeosuji
먼갓저수지,meongatjeosuji
과곡저수지,gwagokjeosuji
울성저수지,ulseongjeosuji
삼태저수지,samtaejeosuji
석전저수지,seokjeonjeosuji
장사저수지,jangsajeosuji
어미저수지,eomijeosuji
뒷골저수지,dwitgoljeosuji
하가저수지,hagajeosuji
유수저수지,yusujeosuji
감치저수지,gamchijeosuji
염전저수지,yeomjeonjeosuji
퇴로동저수지,toerodongjeosuji
동돈저수지,dongdonjeosuji
정서상저수지,jeongseosangjeosuji
포강저수지,pogangjeosuji
부산저수지,busanjeosuji
장재저수지,jangjaejeosuji
광산저수지,gwangsanjeosuji
한두골저수지,handugoljeosuji
방죽골저수지,bangjukgoljeosuji
오누이상저수지,onuisangjeosuji
가지밭골저수지,gajibatgoljeosuji
담뒤저수지,damdwijeosuji
성태저수지,seongtaejeosuji
원두평저수지,wondupyeongjeosuji
금산골저수지,geumsangoljeosuji
신촌2저수지,sinchon2jeosuji
백옥저수지,baegokjeosuji
귀명저수지,gwimyeongjeosuji
저리저수지,jeorijeosuji
선지저수지,seonjijeosuji
세레저수지,serejeosuji
인강저수지,ingangjeosuji
석실저수지,seoksiljeosuji
황정숲1저수지,hwangjeongsup1jeosuji
시곡저수지,sigokjeosuji
감천저수지,gamcheonjeosuji
다사저수지,dasajeosuji
수정골저수지,sujeonggoljeosuji
상서저수지,sangseojeosuji
복평저수지,bokpyeongjeosuji
성터저수지,seongteojeosuji
송티저수지,songtijeosuji
아강저수지,agangjeosuji
전천저수지,jeoncheonjeosuji
가척저수지,gacheokjeosuji
반운저수지,banunjeosuji
탑송곡저수지,tapsonggokjeosuji
양장1저수지,yangjang1jeosuji
등곡저수지,deunggokjeosuji
송계저수지,songgyejeosuji
광성저수지,gwangseongjeosuji
당수평저수지,dangsupyeongjeosuji
오계저수지,ogyejeosuji
학곡저수지,hakgokjeosuji
내송화저수지,naesonghwajeosuji
마람터저수지,maramteojeosuji
한산저수지,hansanjeosuji
해산저수지,haesanjeosuji
독점저수지,dokjeomjeosuji
내산정저수지,naesanjeongjeosuji
오누이하저수지,onuihajeosuji
적산저수지,jeoksanjeosuji
효동저수지,hyodongjeosuji
매계저수지,maegyejeosuji
낙곡저수지,nakgokjeosuji
당남저수지,dangnamjeosuji
양림1저수지,yangrim1jeosuji
상정토저수지,sangjeongtojeosuji
초포저수지,chopojeosuji
수완1저수지,suwan1jeosuji
인곡저수지,ingokjeosuji
후산읍저수지,husaneupjeosuji
무릉4저수지,mureung4jeosuji
대촌저수지,daechonjeosuji
턱골저수지,teokgoljeosuji
바위암저수지,bawiamjeosuji
퇴로서저수지,toeroseojeosuji
말랑들저수지,malrangdeuljeosuji
무곡2저수지,mugok2jeosuji
삼곡1저수지,samgok1jeosuji
율리저수지,yulrijeosuji
하남1저수지,hanam1jeosuji
월현저수지,wolhyeonjeosuji
대상저수지,daesangjeosuji
유하3저수지,yuha3jeosuji
외석정저수지,oeseokjeongjeosuji
이인저수지,iinjeosuji
부수저수지,busujeosuji
쌍구저수지,ssanggujeosuji
중정토저수지,jungjeongtojeosuji
중부2저수지,jungbu2jeosuji
월천2호저수지,wolcheon2hojeosuji
송오리저수지,songorijeosuji
월감저수지,wolgamjeosuji
고길저수지,gogiljeosuji
고사하저수지,gosahajeosuji
용문곡저수지,yongmungokjeosuji
솔고개저수지,solgogaejeosuji
화대저수지,hwadaejeosuji
방목저수지,bangmokjeosuji
장명저수지,jangmyeongjeosuji
신덕정저수지,sindeokjeongjeosuji
고정저수지,gojeongjeosuji
모전저수지,mojeonjeosuji
삼곡2저수지,samgok2jeosuji
덕신저수지,deoksinjeosuji
이어저수지,ieojeosuji
유하저수지,yuhajeosuji
금당저수지,geumdangjeosuji
증구지저수지,jeunggujijeosuji
노류골저수지,noryugoljeosuji
금림저수지,geumrimjeosuji
정곡저수지,jeonggokjeosuji
독곡저수지,dokgokjeosuji
추산저수지,chusanjeosuji
영지저수지,yeongjijeosuji
유하1저수지,yuha1jeosuji
상포저수지,sangpojeosuji
택촌2저수지,taekchon2jeosuji
덕촌1저수지,deokchon1jeosuji
모정2저수지,mojeong2jeosuji
남전4저수지,namjeon4jeosuji
약석저수지,yakseokjeosuji
대미론저수지,daemironjeosuji
앞실저수지,apsiljeosuji
가는골저수지,ganeungoljeosuji
덕성저수지,deokseongjeosuji
마쌍저수지,massangjeosuji
양하저수지,yanghajeosuji
우계저수지,ugyejeosuji
양지말저수지,yangjimaljeosuji
생초저수지,saengchojeosuji
제촌저수지,jechonjeosuji
곰네저수지,gomnejeosuji
뒤뜰저수지,dwitteuljeosuji
가오저수지,gaojeosuji
웅골저수지,unggoljeosuji
황정숲2저수지,hwangjeongsup2jeosuji
어전저수지,eojeonjeosuji
하회저수지,hahoejeosuji
덕담저수지,deokdamjeosuji
두암저수지,duamjeosuji
아포저수지,apojeosuji
말미저수지,malmijeosuji
우지곡저수지,ujigokjeosuji
구평저수지,gupyeongjeosuji
정녕1저수지,jeongnyeong1jeosuji
행현저수지,haenghyeonjeosuji
내지곡저수지,naejigokjeosuji
유하2저수지,yuha2jeosuji
콩밭골저수지,kongbatgoljeosuji
흥왕저수지,heungwangjeosuji
양피저수지,yangpijeosuji
화달저수지,hwadaljeosuji
모덕저수지,modeokjeosuji
술정저수지,suljeongjeosuji
길가저수지,gilgajeosuji
원당2저수지,wondang2jeosuji
금포저수지,geumpojeosuji
어랑저수지,eorangjeosuji
부마저수지,bumajeosuji
파장저수지,pajangjeosuji
수인저수지,suinjeosuji
후산저수지,husanjeosuji
양림2저수지,yangrim2jeosuji
한천저수지,hancheonjeosuji
성북저수지,seongbukjeosuji
아랫골저수지,araetgoljeosuji
