저수지명,저수율
송산,65.0
선동,77.6
보화,80.0
남석,82.0
목동(겸면),78.0
복용,83.0
죽전,90.0
척고,73.2
비아,78.2
용포,70.0
한운,65.0
법동,71.0
어린지,77.7
송기,76.0
진월,74.0
길은,88.0
서운,74.0
묵촌,89.7
양호,71.0
대곡,77.0
사암,100.0
유호,74.0
진곡,67.0
서치,80.0
율천,77.0
신석,80.0
오도,85.9
밀이,82.0
사부골,73.0
죽산,64.0
한티,87.3
동변,59.3
관율,100.0
방축,75.0
망덕,75.0
윗방죽,76.0
율동,100.0
목동(고달),69.0
입석,77.0
월봉,75.0
등지,60.0
당산,78.7
신덕상,81.0
노곡,67.0
신평,70.0
하사,58.0
구영2,66.0
동산2,10.0
대각,83.0
장수,67.0
함덕,15.2
동촌,64.9
월전,47.9
삼산,17.1
여천,75.0
말흘,62.0
영천,75.0
석문,47.0
남양,79.0
칠전,87.0
오성,70.0
칠전,83.0
새못,68.6
소부,50.0
달전,93.7
황촌3호,85.3
명곡,70.2
환곡,82.0
미력,96.5
둔덕,82.1
홍도,77.0
채지,78.0
백암,76.0
산수,76.0
삼신,100.0
신학,100.0
신흥,85.0
백운,71.0
죽안,87.2
압수,74.0
봉계2,75.0
신장,71.0
지소,76.0
신(화북),71.0
구천,67.0
하류,100.0
양정,74.6
길상1,79.0
원등,100.0
석평,60.4
우장,47.0
원당1,69.6
유정,100.0
금성,85.6
옥평,71.0
효갈,78.0
반월,74.0
평덕1,65.0
읍동,65.0
비아,67.0
월악2(월악),69.0
원연,58.1
빙등,77.0
사라,100.0
내야,75.0
충평1,65.0
지다리,70.2
내동,74.0
궁구,72.1
금곡,73.2
광령,41.8
평지(해리),70.0
남산1,74.0
반월,83.0
난동,56.0
진목,61.5
하고,100.0
주교,81.0
장곡,100.0
유정,83.0
구사동,67.0
몽강,81.0
오강,76.7
오동,60.0
천미,72.0
동촌,84.0
왕림,100.0
괴음,74.0
수동,68.0
적곡,62.5
한사2,71.3
신정,93.9
화방,67.0
용강,60.0
용산,84.0
덕림,74.0
입,75.2
도천2,75.0
고덕,77.0
축내,76.0
만수,75.0
대송,68.0
당곡(미현리),70.0
오리골,66.0
상방,84.0
학동,72.2
대율,64.0
마장,77.1
순촌,75.0
청룡,62.1
병풍,69.0
증상골,68.0
외입,65.0
예덕,76.0
추포,68.0
후평,70.0
금단,72.9
기룡,75.0
고가,77.0
장동,69.0
용정,79.6
남동,60.0
유현,72.4
진성,75.0
백연,54.0
부평,71.0
흥각2,63.9
용흥,78.0
지탄,66.0
요동,75.0
입,68.0
상강,77.0
신풍,74.0
보강,81.0
항동,67.8
무연,100.0
용강,75.0
농촌,100.0
유등,81.9
남계,77.0
입석상,65.5
능화,78.9
들못,80.1
옹,59.3
연동,78.0
운암,62.3
소포2,85.0
관동,79.9
쌍암,73.0
가랑,76.3
노룡하,79.0
장등,85.0
문암,77.0
골안,70.0
화수,72.0
평죽,71.0
토동1,76.0
연산,75.0
구,84.0
신학,56.0
고성,88.0
호구,77.0
연꽃,71.0
대동,98.7
미룡,79.8
가곡,78.2
산정,72.0
송림,82.0
죽청,90.3
송현,65.0
상대전,57.0
구서양,37.0
신리,77.0
상돈,81.0
명동,76.0
부길,75.0
신산,58.0
호병,62.0
모산,77.0
장등,81.0
신리,79.0
송암,78.0
후평,80.0
연지,81.0
용강,79.0
가락,87.7
금성,85.0
금산,72.0
신원,75.3
연소제,73.0
선항,84.0
창산,100.0
동막,78.0
동심3,87.0
선동,85.0
거청,100.0
부정,84.0
황말,67.5
가목,77.0
지본,74.0
우월,83.0
교산,77.0
양천,57.0
수평(산동면),57.0
미촌,74.0
남산,88.0
개,72.0
외기,70.0
원우,76.0
오곡,61.4
양변,0.0
회룡,56.0
단장,69.0
신대,80.8
월산,60.0
안음,56.0
연지,67.0
죽림,75.0
도마,84.0
하치,85.0
수각,84.0
원강,76.0
마산,76.0
청호,62.0
성산,73.0
장승,100.0
불정,100.0
내산,100.0
대야(삼도),75.0
당산,70.0
금정,77.0
돌치,100.0
신포,74.0
노현,81.0
월명,75.0
구룡,71.0
영호정,73.0
용화,75.0
남티,71.0
평지,75.0
도속,74.0
월천1호,96.5
후곡,75.0
신성,87.5
온난,56.0
신기,82.0
곤,71.0
와요,78.3
탄금,76.0
망월동,57.0
부암,76.0
송정,84.0
대창,74.0
영촌,81.0
영천,87.0
갈포,71.0
성문,58.5
익금,68.0
대인,73.0
후원백,80.0
조양,79.0
산당,100.0
청영,65.0
신사,71.0
후평,55.0
홍연,56.0
삼풍,69.7
복사곡,66.0
훈도곡,72.4
옥연2,75.0
산곡,76.0
동막,72.0
일리,80.0
동방,84.0
당곡(용기리),78.0
서대머리,71.0
구연,78.0
월량,84.0
사교,60.0
죽곡,65.0
다산,80.1
고전,70.0
봉당,65.0
신봉,74.0
명석,78.0
봉산,75.0
못안,82.4
난등,62.5
고룡,75.0
관동,75.0
장혈,81.0
무수,85.0
동외1,70.0
하태평,81.2
가풍,96.9
능곡,75.0
금당(저류지),83.0
상백,100.0
분황,100.0
운곡,78.0
금산,85.0
가좌,78.0
갈우,70.0
장암,69.0
오미,47.3
대재,80.0
연화,84.0
유정,85.0
저곡,76.9
궁암,77.0
석장,74.5
태봉,63.0
신당,57.0
숙적,73.0
마전2,81.0
석천,85.0
다산,63.0
금평,66.0
신흥,84.0
신기,75.2
연화,100.0
부리,100.0
사가,59.5
무창,77.0
담마,71.0
신평,80.0
광암,74.0
영등,75.0
영천,77.0
도천,84.0
파도,55.0
내곡,8.0
신추,83.0
월치,86.0
대율2,65.0
후평,70.0
도촌,84.8
점촌,81.2
유촌,85.0
삼치,100.0
금봉,77.0
우사,85.0
한강,71.0
곡,83.2
신호정,74.0
죽분,74.0
암가,75.0
유치,85.0
장안,86.4
싹실,81.3
후들,80.2
계룡곡,93.6
지곡,88.0
어란,82.7
원백,85.0
배월,78.0
지암,76.0
신풍,78.0
연곡,76.0
초장,77.0
해제4호,65.0
벽수,58.0
우질,65.0
마전1,80.0
두곡,80.4
마당,100.0
방축,83.0
송내,69.0
초양,62.5
금동,76.0
동산,100.0
반곡,66.0
연정,50.1
금강,74.0
석방,75.0
금남,85.0
골작못,82.3
봉동,76.0
고척,75.0
명곡,75.0
신한,73.0
새못,81.4
어은상,79.0
관산2,92.8
명전,77.0
황정,69.7
수봉,58.0
맛골,76.5
용림,74.0
오천,78.4
건잦,79.5
대안,74.0
대곡(화북),45.0
고사상,71.0
신당,77.0
수지,74.0
기곡,75.0
갈목,75.0
흥구,70.0
가내,76.8
계동,74.0
노산,57.8
서당,78.0
광두,62.1
원당,72.0
대곡,0.0
와룡,73.5
마평,71.0
난대2,90.0
나산,76.0
운정,76.0
도야,75.0
강양,80.7
전당,77.0
서호,65.0
사갑,55.0
송림,70.0
다개,80.3
도이,100.0
소곡,76.0
기동,82.0
봉소,75.0
청용,83.0
월분,75.0
평촌,75.0
청림,83.0
제성,83.0
마당,77.7
동산,61.0
가흥,83.0
웅동,80.0
호암,80.0
학동,76.0
백곡,80.1
마평,72.0
내청,79.0
저연,69.0
금평,78.0
정촌,82.0
중초산,72.0
북두,82.0
효정,67.0
요기,75.0
복만,75.0
고삭,21.0
갈우,60.0
명금,78.0
죽촌,83.0
각동,82.0
신월,76.0
차동,100.0
죽산2,70.0
학산,64.0
오류,84.0
궁정,65.0
도관,61.0
오리,70.0
요성,65.0
별실,48.0
삼청,78.0
장고,65.0
태봉,82.0
화송,76.0
연화,85.3
신평,70.4
구만,66.3
양림,93.0
사못,73.0
다암,75.0
북조기,71.0
월곡,100.0
산계,81.0
봉덕,80.0
도장,76.0
구리,67.0
학사,79.0
전평,77.0
소화,77.0
송촌,83.0
달산,48.0
한동,54.0
윗마을,72.0
목평,76.0
신미,82.0
월산1,76.0
원주골,71.0
성포,71.9
운평,75.0
방축,82.0
안법,100.0
안골,73.0
구로,68.1
월호,75.0
송산,65.0
월평,48.3
와우,84.0
사제,55.0
못골,66.0
파대,72.0
미남,78.0
수촌,71.6
대동1,70.2
화산,81.0
율산,77.0
갈마,76.0
큰골,73.0
토개,69.2
하허,69.4
학동,75.0
석마,74.5
구월하,78.8
후포(율포),77.5
죽전,77.7
낙안,76.0
속동,70.0
동림,78.5
옥동,80.0
석지,78.0
차산,67.5
용호,85.0
학,59.7
암가,75.0
후동,81.0
운곡2,78.0
신촌,64.0
용암,73.0
사창,70.0
운지곡,66.0
둔각,70.0
대동,100.0
신(금호),71.0
원흥,73.0
덕령,78.0
외치1,61.1
승일,70.0
수월,60.0
고모,69.0
보월,79.0
송림,75.0
작동,50.1
장성2,82.0
죽전,73.0
매류,100.0
북초산,74.0
신기,85.0
원천,57.0
지초,72.0
초곡,77.0
조산,56.0
덕재,72.0
노송,85.0
당리,73.0
불,50.0
박곡,52.0
덕동,83.0
월산1,76.0
산간,79.0
교곡,57.0
방계,78.3
신홍,60.0
상탑,76.9
난곡,61.6
유평,70.0
이사,86.2
연,49.4
도래모,61.5
각산,71.0
백암,79.0
구곡,68.0
두곡지정,78.8
둔지,80.0
학천,80.0
복자동,76.0
오류,82.8
부,45.2
연중,49.1
화정,81.0
온당,54.0
동정,79.0
부곡,70.0
평덕2,65.0
낙산,80.0
대평,90.4
상덕,68.5
벼락,59.0
연,56.0
은평,66.0
도마,79.0
산정,81.0
산택,87.3
양전소류지,69.0
상부2,68.0
오륜,81.0
돈,72.0
석교2,65.0
신원1,77.0
연당,100.0
조곡,55.0
월평,56.0
신계1,80.0
행군,76.0
굴포,77.1
흥덕,80.0
신당,68.7
무동,86.4
신음,85.7
몽송,80.0
청현소류지,70.0
석사,72.0
대량,80.0
관답,79.0
평지,75.0
신근,100.0
왕산,73.0
소룡,83.8
우농,73.0
와우,56.0
신촌,65.0
대흥,77.0
권동,80.0
용호,82.0
목수,75.0
부곡,72.0
괴겸,54.0
대원상,67.0
궁골,78.2
시문2,59.6
안양,70.7
산제,80.0
청암,81.0
벌못,51.0
공수곡,79.0
부흥,0.0
상남,83.0
도장,80.0
용동,71.0
후재,79.0
상부1,67.3
호동,77.0
예동,79.1
사례실,75.3
치이골,78.0
신(북안),72.0
뒷들,80.6
석종,74.0
음촌,81.2
연화,58.0
신황,81.0
외치2,78.0
황세지2,81.2
방축,74.0
우와,57.0
금곡,75.0
북성,74.0
군목,76.0
지사,76.0
소용궁,81.0
산성,98.4
철방,45.0
모산,58.0
연안골,65.0
각계,60.1
방화,60.0
덕촌2,78.3
마하1,72.0
개경,81.0
고평,45.0
남성,70.0
중명,71.0
뒷개울,69.0
봉명,93.0
지곡,81.3
오봉,75.0
장곡,60.6
신흥,81.0
모지,78.0
뒷골(다개),83.1
향월,76.0
신대,80.0
신방,70.0
불당,68.0
율곡,79.0
노현2,65.0
월영,83.0
청감,64.0
금동,77.5
고창,82.8
허교1,76.0
웃골,67.0
칠석2,73.0
금정,100.0
송학,77.0
봉정,80.0
용정,61.0
우정,71.0
송현,84.0
불당,58.4
망구,77.3
염해,77.0
신당,82.1
하대,75.0
오수,72.0
신묘,76.0
조치,61.0
세류,75.0
망월,78.0
대방,60.0
지내,93.0
고잔,58.6
후곡,76.0
대천,75.1
두봉,87.2
수평(간전면),54.0
가동,56.0
영안,81.0
정천1,80.0
곡치,76.0
서녁,81.1
남춘,72.0
사마,68.0
송변2,71.0
창교2,72.0
은하,80.3
오리밭들,82.4
대야,83.0
진소,83.0
덕산,80.2
한수,76.0
강대봉,76.0
중월,81.0
대전,56.0
대사,90.0
가학,89.8
자풍,71.8
두달,68.0
칠창,78.0
반암,86.3
덕곡,72.1
알령,54.0
김천,65.0
동산,81.0
춘정1,99.3
산합,74.0
덕촌,75.0
도암,56.0
평유,77.0
소산,70.0
선석,65.0
다천,60.6
숭오,73.0
가곡,0.0
동외2,100.0
대초,74.0
고래,72.0
월곡,81.0
지동,97.7
송동,79.0
군곡,67.0
어은하,78.0
봉학,80.0
초음,59.8
부동,78.0
갈마,53.0
명곡2,71.5
지동,78.0
신후평,86.0
해현,75.0
먹골,83.4
천곡,100.0
원계,100.0
지경,74.0
평촌,76.0
용산,82.4
용복,77.0
오리,69.0
서동,76.0
신천,80.0
허교2,72.0
광덕,57.0
이치미,65.0
우봉,78.0
상락,76.0
난문,62.5
원당3,66.8
안골,93.0
신마,85.0
평림,67.0
갈마,57.0
창교1,75.0
석화,70.0
원용두,94.6
만촌,83.1
상태평,80.5
가내항,73.0
방두,80.0
사림,56.0
개천(계천),73.0
황세지1,82.7
옥산,61.0
백동,63.0
동백,83.0
회룡,77.0
능안,76.0
황사,56.0
먼갓,86.3
과곡,87.1
큰골,76.8
연답,81.9
울성,100.0
야현,100.0
삼태,70.0
구봉,81.0
석전,78.0
삼덕1,99.4
장사,73.0
송죽정,72.0
풍정,71.4
어미,54.0
답하,57.0
질부곡,67.0
뒷골,65.0
대원하,68.0
탑구,65.0
세곡,91.0
용소2,61.6
원당1,93.1
악양,80.6
원동,79.0
하가,82.1
녹진,72.2
사두,63.0
유수,72.0
노송,71.0
신마산,73.0
감치,71.0
염전,77.0
퇴로동,71.0
양산,80.0
고지,75.0
군지,82.5
동막,100.0
휴암,82.1
신지암,58.0
동돈,52.1
축내,90.5
하발,89.9
목곡,77.0
벽동,76.5
정서상,67.8
식산,72.0
청수,72.0
사다리,80.0
행정,72.5
방,60.0
통안,75.0
삼만,80.0
골안,67.9
서당,75.0
백운,83.0
장암,80.0
석교1,65.0
강누,71.0
포강,72.0
부산,62.0
동심2,87.0
태신,81.0
대비,80.0
동역,72.0
내리소류지,68.5
강남,70.0
덕산,80.1
후평,81.2
장재,92.0
광산,72.0
방아틀,73.0
화동,82.5
한두골,84.7
오리곡,100.0
덕실,88.0
냉정,70.0
방죽골,93.0
신,54.4
산매화,81.0
비등,86.0
괴소,77.0
해제3호,65.0
밤갓,73.0
산정,0.0
오누이상,69.0
목곡,67.0
가지밭골,80.0
노곡,72.0
담뒤,81.0
연동,72.0
도대,65.0
수정,80.0
화계,79.0
남촌아래,76.8
두곡,60.5
감동,84.1
해제2호,65.0
성태,67.0
구량,80.0
연화,62.0
계척,53.0
방아골,71.0
신,7.0
월봉,81.0
연동,71.0
원두평,69.0
금산골,76.0
신촌2,67.0
백옥,74.0
신풍,73.0
송계2,72.5
귀명,68.0
박곡,69.4
효령,75.0
삼다,78.0
서상,65.0
금곡,70.0
대동,0.0
생룡2,75.0
저리,80.1
대안소류지,62.0
선지,70.0
가곡,100.0
인화,81.5
부귀,70.0
장평,80.9
세레,59.0
상골소류지,71.0
인강,72.0
석실,80.0
설못,80.6
삼덕2,70.0
검길,78.0
구시골,70.0
황정숲1,67.8
신흥,67.0
전대,58.0
시곡,69.9
평전,83.0
숭산,78.0
감천,56.0
금읍,63.0
다사,78.6
못안지,82.7
국동,73.0
문현,71.9
옥봉,75.0
우항,72.0
용전,72.0
수정골,72.0
송월,80.0
상서,61.2
척동,66.0
남천,65.0
복평,82.0
삼산,81.0
시목지,75.0
안심,69.0
내세,81.2
노곡,66.0
성터,69.8
용곡,75.0
수반,80.7
양수,100.0
준곡,100.0
용당,100.0
송티,85.0
신흥1,85.0
안심,77.0
조소,85.0
운각,66.0
소,76.0
아강,52.6
천석,83.0
죽산(석곡),61.3
전천,54.0
해제1-1호,67.0
가척,72.0
덕곡,52.1
소,58.0
부곡,66.0
감포,66.0
사시곡,60.6
이계,69.7
후곡,77.0
오곡,65.0
거러실,68.0
반운,72.0
중촌,80.0
내곡,78.4
배야곡,0.0
조적곡,82.3
탑송곡,50.0
양장1,71.0
등곡,59.0
계방골,76.9
정곡소류지,69.0
관선,70.0
서옥,76.0
유대,69.2
청용,70.0
불동,67.8
서산,84.1
학,65.0
송계,38.4
광성,70.0
대천,100.0
마항,100.0
당수평,100.0
양지,70.0
가창하,65.0
오계,69.0
매화2,67.4
구봉,82.7
학곡,72.0
음기1호,72.0
비기,71.1
늘얼,74.0
당산,68.4
우지곡(두산),80.4
추성,48.0
천곡,100.0
내송화,100.0
새꼬지,68.0
마람터,87.3
한산,68.0
각곡,67.8
수곡,72.0
수청곡,81.1
상촌,85.7
정좌안,72.5
충량,70.0
서당,82.8
해산,76.0
한절골,78.0
보두막,72.0
텃골,54.0
독점,57.0
가산,66.0
내산정,58.0
오누이하,72.0
적산,69.0
봉곡,57.6
일부,67.0
학당,67.0
재궁곡,80.2
당가,81.0
효동,73.0
서곡,66.4
매계,66.8
낙곡,72.0
하신야,79.0
당남,88.7
하신,72.0
황전소류지,78.0
사정소류지,70.0
양림1,67.6
아산,95.1
원산,81.8
마산,75.5
칠성,77.0
봉전,61.8
원방소류지,68.0
초정,66.0
상정토,67.4
초포,78.0
마골,71.0
당외,58.0
안치골,67.0
성지곡,81.9
원곡2,77.0
상안심,70.0
불모,78.0
남성,70.0
계남,77.0
수완1,75.0
반계2,81.2
용산,65.0
연산,75.0
후천,67.0
곽산,71.0
묵곡소류지,68.4
매화1,67.6
두곡2,66.8
안불,69.7
방축,100.0
인곡,7.6
고교,86.6
후산읍,77.0
청천,54.0
무릉4,68.6
윗곡1,83.5
대촌,80.0
턱골,68.0
바위암,49.5
대산,78.0
신산,71.0
삼정(금장리),70.0
다리골,56.0
새덕,59.0
구룡,59.0
사촌소,77.1
퇴로서,69.0
말랑들,65.0
대동,69.4
동신,57.0
무곡2,67.4
삼곡1,85.0
유와골,75.0
매동,80.0
방축,80.0
입석중,70.0
오량골,84.2
율리,75.0
봉동,13.0
중방이,70.0
하남1,68.6
상가,82.3
창월,81.4
구들,97.2
이실,81.5
황강,77.0
모곡,96.8
월현,80.0
대상,83.0
내동,60.0
양덕,60.0
성현,58.8
유하3,68.8
함방,69.1
목우천,74.0
외석정,86.7
신계2,81.8
신기,80.0
원옥,80.0
대산,77.6
구평작은골,77.4
이인,67.0
부수,68.2
마하2,0.0
쌍구,52.2
태간,72.0
산요,61.7
중정토,66.4
안하,64.2
외령,87.0
구룡,73.0
성하,61.7
노현1,68.0
송변1,65.0
중부2,67.9
효덕,0.0
월천2호,100.0
송오리,89.0
교동,70.0
월감,80.0
매월,76.0
와산,77.0
고길,84.0
남방,55.0
배골,71.0
분티골,68.0
원곡,76.0
고사하,69.0
심지상,75.9
용문곡,60.0
학동,81.4
신(화산),76.0
집당,50.0
자혜작은골,78.0
가봉,66.8
솔고개,83.6
화대,77.0
송매,74.0
배암골,74.0
방목,77.0
서릿개,75.2
대포,75.3
장명,72.9
오야,77.0
중리,57.0
선창암,77.4
송학,75.0
욕골,76.0
신덕정,71.0
관동갓,80.9
신흥,84.0
고정,80.0
양장2,74.0
선량,79.0
모전,77.0
신정,80.0
어룡,87.3
성도,78.0
박곡,50.0
신기지,69.0
띠울,74.0
심성,54.3
추동,80.0
우봉,81.0
신(화남),72.0
문촌,76.2
남전2,70.0
차일,81.4
직골,80.9
삼곡2,85.0
오류1,82.6
옥정,80.0
다락골,78.0
덕신,86.4
회미,80.0
이어,58.6
유하,68.7
박남,67.9
연동,68.8
금당,75.0
증구지,69.0
망두골,72.0
산수,84.0
소학동,73.6
박포,80.0
노류골,67.3
금림,87.3
정곡,67.0
선안,58.0
용담,71.0
내원당,66.0
독곡,80.0
웃들,12.0
추산,98.5
진산골,79.7
남촌윗,76.2
동명,67.2
택촌1,82.2
남전3,71.0
계양곡,77.0
입석하,70.0
구미2,69.2
분곡,80.4
까치섬,76.0
영지,57.5
유하1,69.6
상포,68.8
초삼,84.2
택촌2,83.1
천앙,67.0
오서,69.1
개금(개금실),83.2
해명산,79.0
숙,73.0
황산,86.4
소미하,81.8
입북,82.9
월곡,76.0
구산,71.8
선천,72.0
아름다울,69.0
예동,75.3
덕촌1,76.1
광대,73.0
인읍,80.0
신대,66.5
채동,82.0
보촌,77.0
모정2,73.0
녹동,57.0
하남2,67.7
학동,80.0
구라,82.3
작수,71.0
해제5호,65.0
신소,75.8
광개,77.8
남전4,69.0
아미산,81.6
연지,76.1
욱실(욱곡),81.0
돌성곡,70.0
외통,69.0
약석,87.2
대미론,91.0
역전,49.2
성남,82.6
내사촌,82.6
하쌍,65.0
백운,70.0
덕치,80.0
신흥,82.0
연동,89.2
복구,73.0
지동,73.0
앞실,68.9
가는골,57.0
덕성,70.0
금평(공평),68.0
가창상,66.0
용골,72.0
마쌍,77.0
신기,79.0
윗곡2,81.3
양하,90.1
중촌,72.0
심지하,76.5
강효,68.5
우계,82.0
아시터,74.0
상보,62.7
갈곡(소),61.8
화동,51.0
양지말,69.0
원곡,81.6
태평,82.3
하석,75.0
인흥,81.2
송산,74.0
온대,55.0
망월,75.0
큰가산,86.6
달랑골,78.0
윗곡,82.6
죽촌,85.0
양동,67.0
무림,60.7
범학,67.0
산태소류지,66.0
죽림,67.0
상보,73.0
검섬,75.4
생초,72.0
제촌,69.9
월막,68.4
곰네,73.2
둥둥지,73.7
관현(갓고개),99.6
아세,79.0
가산,68.0
고려장,71.0
한개,78.0
묘산소류지,65.0
무수,81.5
내탑,82.4
지땡이,79.0
보경,57.0
당산,65.0
뒤뜰,81.5
동호,74.0
호암,64.5
봉정,86.5
가오,87.1
웅골,79.0
자양소류지,69.2
제동,70.0
황정숲2,67.2
진골,100.0
구룡,96.3
신덕,82.7
어전,73.0
두장,48.0
난대1,65.0
영천,79.0
하회,75.0
덕담,68.7
각곡,56.0
왕산,66.0
텃골,48.2
두암,67.0
성현,87.3
달골,73.4
담을,83.8
아포,75.6
시문1,58.6
말미,69.8
우지곡,72.1
계산,53.0
구평,65.0
정녕1,79.0
부흥,25.0
화정1,81.6
당산,71.0
방어,80.0
명동,77.0
신성,65.7
오촌,100.0
성동,68.0
쌉사리,77.8
신흥,64.6
채곡,81.7
입석,81.1
하치,76.0
연지,79.0
행현,58.0
음촌,79.4
중방곡소류지,68.5
생룡1,73.0
내지곡,47.8
오현,80.0
이천,74.0
올골,79.0
상신,59.0
힌곡,73.0
구월상,78.3
유하2,69.8
영안,80.0
광평,53.0
신월,70.0
천동,73.0
금천,65.0
기곡,0.0
지로,75.0
흑평,87.2
콩밭골,85.1
뇌실,87.0
흥왕,84.6
죽성,0.0
대성,0.0
양피,73.0
화달,69.7
신평,48.9
바바골,5.0
골안,57.8
모덕,60.0
두촌,72.0
화동,100.0
서동,84.2
정천2,80.0
매화촌,71.0
이천,69.1
내율,0.0
황지,80.0
택촌3,83.4
중대,63.8
연화,58.0
안동,72.0
대곡(임고),72.0
지진개,77.0
쌍정소류지,67.0
황골,63.9
가장,80.2
양달,77.1
우거,71.8
문현,74.9
천동,65.0
새정곡,74.6
동막,0.0
토현,70.8
술정,75.0
길가,55.8
노전하,59.7
곤산,70.0
매동,80.7
원당2,68.2
월부,73.7
덕촌,80.1
기와골,76.5
오진얼,76.8
금포,64.8
유령,68.0
어랑,73.0
도정골,73.0
부마,85.1
송배,80.0
상신야,0.0
대평,70.0
파장,68.0
원곡1,75.0
노수골,70.0
통정,72.0
풍송골,78.1
대천,60.0
성덕,75.0
독수골,74.0
고남,0.0
수인,49.1
안일량,70.0
목동,82.2
금천,3.4
후산,76.0
양림2,69.5
막곡,73.4
한천,70.0
음달,79.5
각골1,70.2
덕촌,80.6
소석,79.4
성북,65.0
윤내,73.2
매산1,78.0
대맥이,70.0
마우,58.0
아랫골,70.0
부흥,80.0
병곡,80.0
용소1,56.9
대평2,68.2
양동,74.0
제비,78.0
서당,78.0
가망,77.0
산포1,49.0
신흥2,85.0
방축,79.0
오대,72.5
부근방곡,72.3
앞산,6.0
송내,71.0
가랑골,78.0
영화,62.0
